8055,245
8057,0
8059,9335
8061,42
8063,231
8067,605
8065,14
8069,3411
8071,301
8073,63
8075,763
8077,3923
8079,14
8081,364
8083,531
8085,1127
8087,962
8089,899
8091,42
8093,140
8095,133
8097,49
8099,350
8101,5571
8103,91
8105,322
8107,168
8109,84
8111,0
8113,56
8115,63
8117,98
8119,399
8121,203
8123,4905
8125,161
9001,18465
9003,21095
9005,3104
9007,3269
9009,19113
9011,4372
9013,1822
9015,2032
10001,4212
10003,9171
10005,5575
11001,9228
12001,4116
12003,924
12005,5391
12007,966
12009,13811
12011,38822
12013,617
12015,4963
12017,6475
12019,5390
12021,6790
12023,2422
12027,987
12029,371
12031,22078
12033,8579
12035,2177
12037,345
12039,1230
12041,525
12043,245
12045,480
12047,364
12049,826
12051,1106
12053,7063
12055,4424
12057,23681
12059,576
12061,4389
12063,1791
12065,283
12067,357
12069,9947
12071,14252
12073,4182
12075,847
12077,179
12079,483
12081,9415
12083,14049
12085,4116
12086,72240
12087,805
12089,1904
12091,4522
12093,1155
12095,17990
12097,7434
12099,33901
12101,12467
12103,22029
12105,19614
12107,2835
12113,4048
12115,10416
12117,7154
12109,3626
12111,7959
12119,3542
12121,1932
12123,693
12125,777
12127,12502
12129,831
12131,1408
12133,708
13001,819
13003,307
13005,500
13007,98
13009,1550
13011,571
13013,1704
13015,3007
13017,816
13019,538
13021,5186
13023,636
13025,705
13027,569
13029,585
13031,1739
13033,696
13035,1027
13037,154
13039,763
13043,637
13045,2949
13047,1073
13049,429
13051,5713
13053,147
13055,884
13057,4049
13059,1491
13061,34
13063,6277
13065,266
13067,11764
13069,1783
13071,1585
13073,2508
13075,485
13077,3237
13079,360
13081,917
13083,196
13085,679
13089,11076
13087,857
13091,1005
13093,464
13095,3312
13097,2600
13099,420
13101,77
13103,1296
13105,728
13107,1057
13109,435
13111,978
13113,2102
13115,3440
13117,2505
13119,658
13121,14877
13123,1138
13125,175
13127,2725
13129,1754
13131,731
13133,560
13135,12409
13137,1726
13139,5532
13141,609
13143,1100
13145,744
13147,594
13149,337
13151,4512
13153,3277
13155,313
13157,1927
13159,476
13161,464
13163,735
13165,462
13167,490
13169,737
13171,772
13173,140
13175,1978
13177,679
13179,994
13181,245
13183,225
13185,2555
13187,878
13193,336
13195,663
13197,338
13189,651
13191,245
13199,946
13201,210
13205,779
13207,1157
13209,343
13211,402
13213,1228
13215,5262
13217,2968
13219,696
13221,343
13223,2880
13225,840
13227,1096
13229,856
13231,609
13233,1288
13235,491
13237,700
13239,28
13241,640
13243,329
13245,5835
13247,2131
13249,56
13251,462
13253,196
13255,2724
13257,962
13259,218
13261,1095
13263,217
13265,21
13267,903
13269,345
13271,559
13273,420
13275,1421
13277,1456
13279,1331
13281,704
13283,413
13285,2549
13287,374
13289,465
13291,1011
13293,1584
13295,1547
13297,2876
13299,1879
13301,196
13303,924
13305,1397
13307,49
13309,266
13311,1064
13313,2840
13315,467
13317,329
13319,364
13321,758
15001,1267
15003,6839
15007,200
15009,912
16001,6906
16003,99
16005,1669
16007,105
16009,280
16011,1050
16013,210
16015,91
16017,1229
16019,1940
16021,399
16023,63
16025,14
16027,4671
16029,168
16031,364
16033,0
16035,217
16037,56
16039,453
16041,203
16043,175
16045,541
16047,373
16049,337
16051,434
16053,443
16055,4005
16057,336
16059,175
16061,188
16063,105
16065,334
16067,408
16069,967
16071,77
16073,346
16075,583
16077,140
16079,519
16081,56
16083,1964
16085,112
16087,393
17001,1400
17003,105
17005,203
17007,780
17009,105
17011,881
17013,35
17015,324
17017,245
17019,1981
17021,769
17023,357
17025,457
17027,791
17029,1162
17031,98248
17033,294
17035,259
17039,249
17037,1323
17041,367
17043,11720
17045,399
17047,189
17049,915
17051,657
17053,448
17055,1139
17057,850
17059,112
17061,301
17063,931
17065,206
17067,315
17069,133
17071,119
17073,812
17075,777
17077,808
17079,182
17081,1185
17083,469
17085,245
17087,280
17089,7675
17091,2494
17093,1081
17095,1447
17099,2627
17097,9275
17101,287
17103,539
17105,950
17107,588
17115,2309
17117,959
17119,5381
17121,1432
17123,210
17125,413
17127,457
17109,598
17111,3215
17113,1990
17129,133
17131,321
17133,917
17135,698
17137,876
17139,304
17141,896
17143,3500
17145,665
17147,150
17149,455
17151,52
17153,122
17155,63
17157,846
17159,510
17161,3247
17165,643
17167,2628
17169,119
17171,77
17173,499
17163,4998
17175,224
17177,1071
17179,3174
17181,441
17183,2009
17185,189
17187,561
17189,238
17191,566
17193,328
17195,1546
17197,10423
17199,1687
17201,5549
17203,777
18001,777
18003,7840
18005,1669
18007,147
18009,449
18011,1154
18013,420
18015,395
18017,1080
18019,2548
18021,586
18023,780
18025,239
18027,1020
18033,1008
18029,854
18031,910
18035,2849
18037,1111
18039,4786
18041,959
18043,1904
18045,644
18047,378
18049,686
18051,931
18053,2293
18055,906
18057,4211
18059,1709
18061,900
18063,3590
18065,1545
18067,2944
18069,1031
18071,832
18073,952
18075,484
18077,990
18079,665
18081,3966
18083,985
18085,1566
18087,700
18091,2432
18089,11850
18093,1720
18095,4226
18097,19665
18099,1266
18101,168
18103,1043
18105,1865
18107,1099
18109,1793
18111,462
18113,1056
18115,132
18117,616
18119,763
18121,315
18123,434
18125,322
18127,3661
18129,385
18131,581
18133,834
18135,973
18137,900
18139,391
18143,679
18145,1148
18147,394
18141,5753
18149,624
18151,805
18153,492
18155,119
18157,2587
18159,555
18161,140
18163,4086
18165,506
18167,2725
18169,1040
18171,165
18173,1582
18175,533
18177,2260
18179,889
18181,625
18183,552
19001,350
19003,91
19005,413
19007,455
19009,133
19011,512
19013,3181
19015,365
19017,553
19019,393
19021,380
19023,358
19025,154
19027,449
19029,525
19031,225
19033,1101
19035,420
19037,217
19039,245
19041,281
19043,504
19045,983
19047,364
19049,939
19051,203
19053,162
19055,476
19057,897
19059,497
19061,2038
19063,357
19065,497
19067,427
19069,280
19071,168
19073,135
19075,280
19077,302
19079,490
19081,322
19083,406
19085,651
19087,457
19089,211
19091,259
19093,329
19095,330
19097,470
19099,723
19101,350
19103,967
19105,497
19107,329
19109,602
19111,953
19113,3890
19115,420
19117,217
19119,336
19121,248
19123,588
19125,821
19127,744
19129,288
19131,343
19133,323
19135,336
19137,364
19139,904
19141,491
19143,154
19145,309
19147,259
19149,673
19151,189
19153,7281
19155,2111
19157,420
19159,231
19161,224
19163,2607
19165,350
19167,595
19169,568
19171,603
19173,147
19175,343
19177,182
19179,1318
19181,931
19183,520
19185,231
19187,1072
19189,308
19191,322
19193,2250
19195,86
19197,428
20001,322
20003,189
20005,231
20007,56
20009,602
20011,322
20013,329
20015,1162
20017,49
20019,119
20021,588
20023,98
20025,49
20027,231
20029,252
20031,273
20033,105
20035,1029
20037,850
20039,126
20041,511
20043,224
20045,911
20047,91
20049,56
20051,560
20053,217
20055,742
20057,752
20059,539
20061,511
20063,161
20065,91
20067,238
20069,161
20071,21
20073,154
20075,21
20077,175
20079,819
20081,77
20083,70
20085,189
20087,407
20089,91
20091,8191
20093,140
20095,182
20097,49
20099,500
20101,77
20103,1198
20105,64
20107,169
20109,84
20111,805
20115,273
20117,287
20113,867
20119,133
20121,605
20123,133
20125,980
20127,182
20129,77
20131,420
20133,434
20135,126
20137,266
20139,301
20141,112
20143,112
20145,161
20147,203
20149,385
20151,210
20153,63
20155,1527
20157,98
20159,154
20161,523
20163,140
20165,126
20167,252
20169,1608
20171,238
20173,8684
20175,413
20177,3925
20179,126
20181,133
20183,56
20185,182
20187,62
20189,126
20191,462
20193,189
20195,63
20197,154
20199,35
20201,140
20203,56
20205,273
20207,84
20209,3202
21001,693
21003,649
21005,436
21007,189
21009,1419
21011,262
21013,904
21015,1832
21017,347
21019,1150
21021,850
21023,167
21025,350
21027,496
21029,1339
21031,343
21033,406
21035,582
21037,1057
21039,128
21041,290
21043,674
21045,462
21047,1366
21049,369
21051,570
21053,294
21055,307
21057,196
21059,2497
21061,266
21063,112
21065,293
21067,3839
21069,318
21071,1108
21073,935
21075,163
21077,315
21079,492
21081,353
21083,1100
21085,838
21087,265
21089,875
21091,146
21093,2798
21095,1265
21097,434
21099,644
21101,1024
21103,318
21105,160
21107,1694
21109,497
21111,14271
21113,899
21115,650
21117,2575
21119,389
21121,867
21123,469
21125,1406
21127,413
21129,322
21131,273
21133,639
21135,549
21137,843
21139,406
21141,784
21143,231
21151,1737
21153,281
21155,521
21157,663
21159,315
21161,674
21145,1568
21147,512
21149,322
21163,448
21165,210
21167,693
21169,406
21171,514
21173,609
21175,119
21177,815
21179,956
21181,210
21183,665
21185,878
21187,224
21189,161
21191,234
21193,1018
21195,1738
21197,259
21199,1771
21201,147
21203,385
21205,373
21207,553
21209,647
21211,1011
21213,586
21215,350
21217,791
21219,294
21221,287
21223,254
21225,381
21227,2338
21229,387
21231,604
21233,328
21235,1120
21237,126
21239,309
22001,2004
22003,902
22005,1997
22007,476
22009,1400
22011,960
22013,756
22015,3227
22017,7627
22019,4796
22021,350
22023,56
22025,385
22027,511
22029,623
22031,931
22033,9088
22035,245
22037,1141
22039,1064
22041,1197
22043,602
22045,1799
22047,1023
22049,498
22051,9106
22053,1050
22059,364
22055,3373
22057,2507
22061,929
22063,3172
22065,406
22067,918
22069,1102
22071,7654
22073,4967
22075,308
22077,623
22079,3869
22081,364
22083,658
22085,762
22087,749
22089,988
22091,161
22093,525
22095,1256
22097,2750
22099,1266
22101,1786
22103,5768
22105,4081
22107,77
22109,2822
22111,882
22113,1512
22115,1295
22117,1681
22119,1184
22121,581
22123,413
22125,295
22127,427
23001,1694
23003,949
23005,2366
23007,390
23009,532
23011,1495
23013,184
23015,202
23017,954
23019,2152
23021,189
23023,195
23025,689
23027,364
23029,343
23031,1703
24001,2428
24003,7266
24005,16879
24510,12092
24009,970
24011,553
24013,2719
24015,1773
24017,2387
24019,734
24021,3522
24023,793
24025,3958
24027,2563
24029,456
24031,13922
24033,14732
24035,751
24039,483
24037,1444
24041,574
24043,3967
24045,2215
24047,1076
25001,3918
25003,2487
25005,14547
25009,18690
25011,898
25013,12114
25015,2402
25017,27049
25021,12847
25023,11396
25025,13538
25027,17458
26001,470
26003,91
26005,2311
26007,930
26009,408
26011,435
26013,371
26015,1109
26017,3935
26019,448
26021,3650
26023,1193
26025,3855
26027,946
26029,406
26031,699
26033,660
26035,1071
26037,1373
26039,203
26041,1071
26043,742
26045,2677
26047,560
26049,11598
26051,752
26053,469
26055,1497
26057,1233
26059,1328
26061,617
26063,1007
26065,5045
26067,1171
26069,934
26071,583
26073,1362
26075,3651
26077,4525
26079,372
26081,10279
26083,91
26085,245
26087,2833
26089,350
26091,2151
26093,3019
26095,63
26097,196
26099,26642
26101,569
26103,834
26105,602
26107,717
26109,483
26111,1532
26113,411
26115,3160
26117,1387
26119,322
26121,4281
26123,1071
26125,25793
26127,623
26129,692
26131,252
26133,538
26135,372
26137,671
26139,5376
26141,385
26143,770
26145,6339
26151,1280
26153,92
26155,1560
26147,5584
26149,1375
26157,1897
26159,1808
26161,3502
26163,53430
26165,715
27001,420
27003,5419
27005,619
27007,848
27009,1166
27011,56
27013,645
27015,532
27017,636
27019,777
27021,542
27023,329
27025,813
27027,835
27029,210
27031,28
27033,280
27035,1141
27037,5267
27039,142
27041,805
27043,350
27045,162
27047,492
27049,867
27051,84
27053,17533
27055,126
27057,392
27059,808
27061,975
27063,119
27065,378
27067,940
27069,182
27071,238
27073,196
27075,196
27077,42
27079,343
27081,42
27083,504
27087,119
27089,161
27091,416
27085,731
27093,518
27095,770
27097,696
27099,477
27101,105
27103,462
27105,407
27107,91
27109,1184
27111,1130
27113,280
27115,440
27117,238
27119,703
27121,119
27123,9114
27125,85
27127,365
27129,388
27131,1172
27133,231
27135,307
27139,1742
27141,1227
27143,161
27137,3597
27145,2502
27147,401
27149,91
27151,231
27153,380
27155,70
27157,112
27159,364
27161,273
27163,3265
27165,156
27167,154
27169,497
27171,2094
27173,196
28001,982
28003,1027
28005,469
28007,772
28009,343
28011,1223
28013,465
28015,350
28017,663
28019,231
28021,322
28023,728
28025,656
28027,840
28029,780
28031,752
28033,3757
28035,2122
28037,259
28039,602
28041,392
28043,882
28045,1027
28047,4512
28049,5315
28051,728
28053,308
28055,63
28057,991
28059,3078
28061,506
28063,259
28065,350
28067,1999
28069,325
28071,1223
28073,1104
28075,2500
28077,372
28079,794
28081,2039
28083,1162
28085,1085
28087,1610
28089,2228
28091,934
28093,1199
28095,1479
28097,504
28099,1633
28101,672
28103,336
28105,1106
28107,1146
28109,1856
28111,441
28113,1264
28115,944
28117,712
28119,217
28121,3301
28123,805
28125,171
28127,987
28129,462
28131,490
28133,826
28135,420
28137,973
28139,742
28141,845
28143,310
28145,807
28147,546
28149,1393
28151,1359
28153,588
28155,466
28157,315
28159,716
28161,382
28163,720
29001,427
29003,373
29005,133
29007,743
29009,821
29011,338
29013,586
29015,632
29017,252
29019,1677
29021,2052
29023,1073
29025,240
29027,823
29029,1197
29031,1606
29033,294
29035,142
29037,2004
29039,336
29041,238
29043,1700
29045,224
29047,2437
29049,782
29051,1880
29053,518
29055,674
29057,280
29059,490
29061,182
29063,315
29065,513
29067,529
29069,760
29071,2244
29073,653
29075,205
29077,6663
29079,450
29081,210
29083,546
29085,378
29087,189
29089,170
29091,1392
29093,252
29095,8040
29097,3545
29099,4164
29101,967
29103,84
29105,1164
29107,853
29109,1056
29111,238
29113,886
29115,434
29117,616
29121,343
29123,345
29125,231
29127,793
29119,462
29129,84
29131,798
29133,387
29135,379
29137,280
29139,373
29141,707
29143,557
29145,1329
29147,296
29149,219
29151,275
29153,375
29155,506
29157,308
29159,1063
29161,1606
29163,399
29165,690
29167,715
29169,774
29171,154
29173,168
29175,700
29177,625
29179,163
29181,406
29195,688
29197,175
29199,126
29201,1056
29203,245
29205,105
29183,6184
29185,224
29187,1894
29189,22131
29510,5165
29186,273
29207,847
29209,783
29211,140
29213,1472
29215,627
29217,709
29219,689
29221,902
29223,324
29225,968
29227,21
29229,529
30001,196
30003,644
30005,216
30007,126
30009,196
30011,35
30013,2187
30015,98
30017,322
30019,63
30021,378
30023,203
30025,70
30027,368
30029,1820
30031,805
30033,21
30035,476
30037,35
30039,56
30041,504
30043,161
30045,7
30047,682
30049,1189
30051,24
30053,567
30057,140
30055,63
30059,70
30061,119
30063,1407
30065,182
30067,238
30069,7
30071,196
30073,42
30075,70
30077,196
30079,21
30081,987
30083,211
30085,490
30087,419
30089,322
30091,77
30093,866
30095,203
30097,73
30099,140
30101,161
30103,7
30105,251
30107,98
30109,56
30111,3684
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1393
32001,735
32003,52251
32005,606
32007,945
32009,22
32011,0
32013,366
32015,137
32017,41
32019,1134
32021,105
32023,1624
32027,203
32029,64
32031,8012
32033,133
33001,1180
33003,385
33005,712
33007,765
33009,416
33011,6109
33013,1511
33015,3520
33017,1394
33019,471
34001,6843
34003,23812
34005,8180
34007,12327
34009,2030
34011,4034
34013,24952
34015,6537
34017,18858
34019,1881
34021,8693
34023,19866
34025,14997
34027,10575
34029,20126
34031,16179
34033,1703
34035,6720
34037,3240
34039,16369
34041,2347
35001,11454
35003,91
35005,2061
35006,1246
35007,448
35009,1217
35011,35
35013,4942
35015,1814
35017,532
35019,119
35021,28
35023,91
35025,2189
35027,444
35028,91
35029,813
35031,3964
35033,112
35035,1243
35037,335
35039,843
35041,637
35045,5023
35047,350
35043,2653
35049,1727
35051,490
35053,595
35055,613
35057,350
35059,98
35061,1717
36001,3513
36003,1039
36005,53742
36007,3537
36009,1498
36011,1002
36013,1998
36015,1579
36017,819
36019,563
36021,980
36023,791
36025,476
36027,4536
36029,18071
36031,390
36033,308
36035,1157
36037,1280
36039,836
36041,35
36043,1314
36045,908
36047,88844
36049,329
36051,778
36053,868
36055,10757
36057,1381
36059,26611
36061,37741
36063,3920
36065,5411
36067,7184
36069,1192
36071,7723
36073,780
36075,1243
36077,611
36079,847
36081,82161
36083,1704
36085,15943
36087,6230
36091,2226
36093,2060
36095,238
36097,168
36099,623
36089,1232
36101,1663
36103,30361
36105,877
36107,574
36109,571
36111,2513
36113,851
36115,786
36117,1169
36119,18793
36121,574
36123,273
37001,3091
37003,903
37005,84
37007,668
37009,482
37011,289
37013,1043
37015,455
37017,826
37019,2099
37021,3744
37023,2055
37025,3189
37027,1971
37029,63
37031,589
37033,301
37035,3822
37037,745
37039,762
37041,373
37043,273
37045,2521
37047,1844
37049,1337
37051,3876
37053,224
37055,154
37057,2706
37059,624
37061,1610
37063,2086
37065,986
37067,5318
37069,455
37071,5379
37073,133
37075,210
37077,777
37079,386
37081,7659
37083,1228
37085,2163
37087,1324
37089,1995
37091,567
37093,714
37095,91
37097,3015
37099,588
37101,2967
37103,266
37105,946
37107,1402
37109,1074
37113,734
37115,549
37117,600
37111,1117
37119,10799
37121,231
37123,875
37125,2173
37127,1995
37129,2560
37131,548
37133,2525
37135,854
37137,189
37139,777
37141,803
37143,119
37145,728
37147,1028
37149,357
37151,2778
37153,1288
37155,3589
37157,1820
37159,3913
37161,2727
37163,1138
37165,882
37167,1739
37169,1133
37171,2253
37173,245
37175,470
37177,56
37179,3273
37181,784
37183,7150
37185,273
37187,336
37189,371
37191,2632
37193,1768
37195,2072
37197,742
37199,353
38001,69
38003,322
38005,154
38007,7
38009,175
38011,63
38013,21
38015,2088
38017,2285
38019,49
38021,273
38023,28
38025,56
38027,42
38029,120
38031,154
38033,28
38035,858
38037,77
38039,14
38041,49
38043,91
38045,133
38047,84
38049,210
38051,63
38053,175
38055,343
38057,168
38059,988
38061,246
38063,126
38065,35
38067,112
38069,224
38071,385
38073,196
38075,105
38077,153
38079,287
38081,63
38083,49
38085,133
38087,0
38089,593
38091,14
38093,665
38095,84
38097,169
38099,238
38101,1722
38103,77
38105,476
39001,978
39003,3327
39005,1505
39007,2954
39009,954
39011,1299
39013,2142
39015,1234
39017,7963
39019,882
39021,1008
39023,3971
39025,3799
39027,1180
39029,3372
39031,1089
39033,1485
39035,26365
39037,1638
39039,1141
39041,1870
39043,1869
39045,2982
39047,828
39049,17984
39051,1237
39053,854
39055,1848
39057,3501
39059,1048
39061,14289
39063,1901
39065,1069
39067,518
39069,742
39071,1225
39073,829
39075,1270
39077,1540
39079,977
39081,2231
39083,1568
39085,5116
39087,1733
39089,3287
39091,1215
39093,6782
39095,9850
39097,889
39099,7519
39101,1848
39103,3500
39105,601
39107,976
39109,3313
39111,567
39113,13874
39115,393
39117,710
39119,2033
39121,406
39123,966
39125,518
39127,874
39129,1582
39131,812
39133,3099
39135,1365
39137,1078
39139,3501
39141,2076
39143,1671
39145,1741
39147,1577
39149,1299
39151,11923
39153,11829
39155,6528
39157,3446
39159,679
39161,1008
39163,392
39165,4048
39167,1448
39169,3031
39171,1127
39173,2475
39175,720
40001,477
40003,86
40005,315
40007,70
40009,694
40011,254
40013,889
40015,1073
40017,2513
40019,1498
40021,955
40023,393
40025,36
40027,5253
40029,140
40031,2530
40033,168
40035,327
40037,2148
40039,1102
40041,1332
40043,196
40045,49
40047,1817
40049,906
40051,1605
40053,98
40055,210
40057,77
40059,84
40061,253
40063,394
40065,673
40067,161
40069,345
40071,1425
40073,416
40075,350
40077,224
40079,710
40081,871
40083,1046
40085,252
40093,255
40095,267
40097,1041
40087,857
40089,1071
40091,802
40099,458
40101,2191
40103,252
40105,246
40107,386
40109,15652
40111,1193
40113,1088
40115,811
40117,556
40119,1031
40121,1353
40123,845
40125,1805
40127,294
40129,99
40131,2487
40133,857
40135,682
40137,1299
40139,365
40141,210
40143,13902
40145,1756
40147,1655
40149,316
40151,234
40153,486
41001,322
41003,428
41005,3661
41007,266
41009,519
41011,996
41013,516
41015,308
41017,1708
41019,2558
41021,35
41023,126
41025,254
41027,294
41029,3292
41031,565
41033,2193
41035,1341
41037,168
41039,3222
41041,496
41043,1612
41045,707
41047,4564
41049,206
41051,7338
41053,859
41055,24
41057,399
41059,1407
41061,511
41063,98
41065,371
41067,3531
41069,21
41071,1330
42001,2449
42003,22402
42005,2316
42007,4954
42009,1874
42011,10962
42013,4160
42015,1344
42017,12815
42019,4894
42021,4924
42023,133
42025,1969
42027,2367
42029,7783
42031,1379
42033,2264
42035,863
42037,1656
42039,2138
42041,6023
42043,6510
42045,12737
42047,666
42049,5154
42051,4440
42053,245
42055,4645
42057,448
42059,686
42061,1675
42063,2399
42065,1516
42067,1218
42069,5072
42071,12885
42073,2820
42075,3492
42077,8535
42079,9109
42081,3507
42083,941
42085,3382
42087,1887
42089,3541
42091,15868
42093,630
42095,7466
42097,3631
42099,1253
42101,34760
42103,644
42105,632
42107,4592
42109,1050
42111,2762
42113,252
42115,729
42117,1317
42119,1048
42121,1603
42123,1449
42125,4423
42127,1139
42129,9339
42131,700
42133,10138
44001,1162
44003,3419
44005,554
44007,17101
44009,1526
45001,468
45003,2960
45005,168
45007,6526
45009,505
45011,659
45013,2539
45015,2940
45017,406
45019,6183
45021,2126
45023,959
45025,1269
45027,1073
45029,1504
45031,2062
45033,968
45035,3272
45037,462
45039,720
45041,4276
45043,1514
45045,13091
45047,1976
45049,562
45051,7655
45053,644
45055,1715
45057,1892
45059,1974
45061,632
45063,5800
45067,1113
45069,712
45065,265
45071,1233
45073,2244
45075,2765
45077,4126
45079,6236
45081,504
45083,10303
45085,2557
45087,998
45089,979
45091,4183
46003,119
46005,392
46007,91
46009,259
46011,350
46013,812
46015,126
46017,119
46019,308
46021,49
46023,231
46025,56
46027,140
46029,681
46031,118
46033,154
46035,539
46037,244
46039,84
46041,273
46043,112
46045,112
46047,273
46049,112
46051,350
46053,237
46055,83
46057,287
46059,76
46061,42
46063,21
46065,406
46067,244
46069,49
46071,147
46073,140
46075,14
46077,140
46079,189
46081,574
46083,686
46085,84
46091,91
46087,217
46089,63
46093,413
46095,49
46097,91
46099,3490
46101,189
46102,420
46103,2301
46105,119
46107,49
46109,343
46111,42
46115,241
46117,42
46119,21
46121,336
46123,162
46125,434
46127,344
46129,174
46135,390
46137,77
47001,2157
47003,1543
47005,630
47007,371
47009,2762
47011,2684
47013,1053
47015,392
47017,1015
47019,2169
47021,808
47023,647
47025,1169
47027,324
47029,1407
47031,1692
47033,574
47035,2159
47037,11083
47041,672
47039,443
47043,1619
47045,1337
47047,1182
47049,807
47051,1155
47053,1744
47055,1204
47057,721
47059,2449
47061,483
47063,2404
47065,7523
47067,221
47069,799
47071,952
47073,2002
47075,679
47077,1020
47079,1024
47081,721
47083,413
47085,477
47087,406
47089,1777
47091,599
47093,8926
47095,280
47097,693
47099,1297
47101,350
47103,1081
47105,1296
47111,966
47113,2811
47115,863
47117,812
47119,2210
47107,1663
47109,791
47121,378
47123,1519
47125,3822
47127,265
47129,542
47131,1252
47133,832
47135,336
47137,212
47139,455
47141,2048
47143,1036
47145,1551
47147,2020
47149,6006
47151,763
47153,462
47155,2733
47157,22050
47159,511
47161,364
47163,4642
47165,4809
47167,1535
47169,315
47171,630
47173,478
47175,322
47177,1162
47179,3265
47181,401
47183,948
47185,882
47187,2683
47189,3251
48001,1602
48003,492
48005,3251
48007,539
48009,196
48011,56
48013,1584
48015,497
48017,266
48019,516
48021,1575
48023,224
48025,1043
48027,5990
48029,41293
48031,230
48033,14
48035,490
48037,2848
48039,6740
48041,2799
48043,182
48045,56
48047,355
48049,1531
48051,455
48053,1115
48055,1204
48057,322
48059,504
48061,13797
48063,503
48065,238
48067,1297
48069,322
48071,483
48073,1722
48075,196
48077,218
48079,155
48081,133
48083,483
48085,10037
48087,112
48089,422
48091,3697
48093,533
48095,77
48097,902
48099,1423
48101,63
48103,168
48105,133
48107,315
48109,98
48111,277
48113,45230
48115,651
48123,672
48117,763
48119,168
48121,9033
48125,112
48127,355
48129,168
48131,476
48133,750
48135,4723
48137,77
48141,25316
48139,3959
48143,836
48145,428
48147,1233
48149,693
48151,164
48153,329
48155,77
48157,8251
48159,280
48161,574
48163,630
48165,574
48167,5779
48169,189
48171,734
48173,21
48175,223
48177,663
48179,854
