13287,294
13289,339
13291,588
13293,948
13295,664
13297,1877
13299,1344
13301,140
13303,637
13305,656
13307,28
13309,182
13311,609
13313,1806
13315,343
13317,224
13319,191
13321,488
15001,413
15003,3038
15007,21
15009,456
16001,3515
16003,30
16005,857
16007,42
16009,70
16011,546
16013,133
16015,22
16017,335
16019,1260
16021,98
16023,7
16025,0
16027,2319
16029,84
16031,196
16033,0
16035,112
16037,21
16039,140
16041,133
16043,98
16045,328
16047,192
16049,126
16051,231
16053,189
16055,1684
16057,113
16059,63
16061,84
16063,77
16065,196
16067,238
16069,444
16071,28
16073,217
16075,268
16077,63
16079,287
16081,28
16083,971
16085,42
16087,168
17001,950
17003,77
17005,168
17007,567
17009,42
17011,602
17013,14
17015,259
17017,189
17019,1165
17021,541
17023,252
17025,301
17027,651
17029,717
17031,74736
17033,189
17035,140
17039,204
17037,862
17041,252
17043,9304
17045,294
17047,91
17049,529
17051,392
17053,364
17055,581
17057,430
17059,28
17061,245
17063,554
17065,113
17067,234
17069,84
17071,98
17073,491
17075,483
17077,486
17079,126
17081,878
17083,364
17085,168
17087,133
17089,5755
17091,1570
17093,707
17095,1099
17099,1849
17097,7228
17101,203
17103,391
17105,658
17107,471
17115,1516
17117,650
17119,3824
17121,888
17123,133
17125,337
17127,294
17109,365
17111,2110
17113,1365
17129,84
17131,238
17133,672
17135,518
17137,658
17139,203
17141,588
17143,2450
17145,456
17147,98
17149,378
17151,28
17153,64
17155,21
17157,630
17159,329
17161,2320
17165,408
17167,1750
17169,49
17171,14
17173,276
17163,3778
17175,182
17177,609
17179,2187
17181,294
17183,1114
17185,84
17187,350
17189,175
17191,378
17193,189
17195,1218
17197,7382
17199,980
17201,3713
17203,584
18001,409
18003,4977
18005,1104
18007,105
18009,231
18011,749
18013,308
18015,168
18017,793
18019,1433
18021,351
18023,413
18025,126
18027,709
18033,617
18029,554
18031,653
18035,1404
18037,828
18039,3342
18041,462
18043,1327
18045,360
18047,245
18049,332
18051,688
18053,1283
18055,602
18057,3017
18059,1074
18061,548
18063,2285
18065,808
18067,1718
18069,591
18071,541
18073,406
18075,226
18077,629
18079,364
18081,2795
18083,640
18085,877
18087,511
18091,1592
18089,7319
18093,931
18095,2478
18097,12914
18099,822
18101,105
18103,520
18105,1282
18107,659
18109,1043
18111,280
18113,652
18115,77
18117,394
18119,422
18121,121
18123,283
18125,245
18127,2307
18129,259
18131,350
18133,441
18135,588
18137,497
18139,189
18143,412
18145,686
18147,217
18141,3990
18149,416
18151,442
18153,322
18155,57
18157,1653
18159,350
18161,70
18163,2877
18165,315
18167,1822
18169,590
18171,105
18173,1110
18175,284
18177,1428
18179,567
18181,380
18183,324
19001,224
19003,28
19005,364
19007,343
19009,98
19011,392
19013,2272
19015,245
19017,442
19019,245
19021,280
19023,252
19025,91
19027,364
19029,386
19031,162
19033,688
19035,273
19037,119
19039,168
19041,189
19043,406
19045,658
19047,301
19049,708
19051,175
19053,70
19055,301
19057,554
19059,322
19061,1513
19063,287
19065,301
19067,294
19069,161
19071,70
19073,77
19075,238
19077,224
19079,358
19081,239
19083,309
19085,525
19087,267
19089,154
19091,182
19093,246
19095,168
19097,301
19099,511
19101,245
19103,604
19105,399
19107,224
19109,470
19111,417
19113,2422
19115,343
19117,161
19119,287
19121,133
19123,357
19125,554
19127,553
19129,168
19131,301
19133,224
19135,231
19137,266
19139,743
19141,427
19143,119
19145,155
19147,168
19149,574
19151,154
19153,4561
19155,1247
19157,252
19159,170
19161,140
19163,1764
19165,266
19167,518
19169,336
19171,504
19173,84
19175,247
19177,126
19179,870
19181,644
19183,359
19185,161
19187,702
19189,217
19191,259
19193,1617
19195,56
19197,280
20001,141
20003,139
20005,152
20007,49
20009,357
20011,227
20013,273
20015,684
20017,21
20019,49
20021,459
20023,91
20025,49
20027,211
20029,175
20031,168
20033,76
20035,802
20037,667
20039,84
20041,349
20043,175
20045,618
20047,84
20049,35
20051,517
20053,175
20055,536
20057,586
20059,342
20061,330
20063,147
20065,63
20067,153
20069,98
20071,7
20073,77
20075,7
20077,132
20079,517
20081,57
20083,69
20085,125
20087,292
20089,42
20091,5714
20093,70
20095,118
20097,28
20099,377
20101,49
20103,740
20105,35
20107,72
20109,49
20111,616
20115,168
20117,196
20113,609
20119,91
20121,322
20123,126
20125,622
20127,161
20129,56
20131,391
20133,290
20135,112
20137,196
20139,195
20141,84
20143,98
20145,98
20147,175
20149,250
20151,181
20153,49
20155,1001
20157,91
20159,90
20161,377
20163,77
20165,105
20167,203
20169,1045
20171,175
20173,5858
20175,300
20177,2740
20179,98
20181,91
20183,21
20185,90
20187,42
20189,77
20191,371
20193,147
20195,56
20197,112
20199,28
20201,98
20203,41
20205,168
20207,53
20209,2131
21001,399
21003,335
21005,175
21007,75
21009,758
21011,168
21013,412
21015,1093
21017,140
21019,561
21021,560
21023,56
21025,84
21027,132
21029,617
21031,196
21033,227
21035,369
21037,568
21039,70
21041,147
21043,271
21045,285
21047,756
21049,224
21051,324
21053,222
21055,185
21057,84
21059,1452
21061,175
21063,14
21065,84
21067,2273
21069,182
21071,525
21073,433
21075,112
21077,238
21079,259
21081,162
21083,725
21085,413
21087,119
21089,447
21091,105
21093,1231
21095,658
21097,190
21099,384
21101,582
21103,147
21105,112
21107,1094
21109,228
21111,9676
21113,529
21115,266
21117,1489
21119,175
21121,341
21123,204
21125,608
21127,209
21129,182
21131,63
21133,352
21135,312
21137,438
21139,188
21141,522
21143,155
21151,797
21153,126
21155,273
21157,459
21159,150
21161,287
21145,966
21147,238
21149,210
21163,189
21165,119
21167,377
21169,217
21171,322
21173,224
21175,35
21177,522
21179,449
21181,63
21183,405
21185,601
21187,91
21189,112
21191,35
21193,481
21195,814
21197,99
21199,865
21201,98
21203,173
21205,154
21207,324
21209,253
21211,559
21213,308
21215,182
21217,381
21219,196
21221,107
21223,56
21225,133
21227,1369
21229,293
21231,342
21233,181
21235,448
21237,56
21239,155
22001,1535
22003,660
22005,1376
22007,290
22009,967
22011,605
22013,588
22015,2333
22017,5639
22019,3484
22021,212
22023,56
22025,282
22027,399
22029,451
22031,636
22033,6889
22035,196
22037,898
22039,722
22041,802
22043,438
22045,1297
22047,792
22049,401
22051,6982
22053,734
22059,273
22055,2391
22057,1707
22061,700
22063,1887
22065,325
22067,598
22069,723
22071,6084
22073,3449
22075,220
22077,543
22079,2596
22081,288
22083,438
22085,469
22087,493
22089,769
22091,84
22093,401
22095,1046
22097,1992
22099,903
22101,1222
22103,4127
22105,2779
22107,56
22109,1818
22111,625
22113,1011
22115,885
22117,1134
22119,842
22121,470
22123,303
22125,253
22127,356
23001,616
23003,392
23005,1464
23007,106
23009,287
23011,595
23013,49
23015,21
23017,497
23019,772
23021,49
23023,84
23025,245
23027,154
23029,133
23031,1001
24001,1505
24003,4738
24005,11944
24510,8917
24009,609
24011,225
24013,1818
24015,1127
24017,1533
24019,457
24021,2443
24023,462
24025,2158
24027,1847
24029,357
24031,11501
24033,11324
24035,394
24039,299
24037,953
24041,322
24043,2376
24045,1267
24047,755
25001,2754
25003,1815
25005,9976
25009,14089
25011,546
25013,8831
25015,1646
25017,21435
25021,10193
25023,8128
25025,10753
25027,12716
26001,251
26003,49
26005,1149
26007,462
26009,232
26011,203
26013,280
26015,507
26017,2516
26019,266
26021,2095
26023,689
26025,2275
26027,547
26029,182
26031,350
26033,238
26035,610
26037,673
26039,98
26041,665
26043,518
26045,1489
26047,302
26049,6942
26051,427
26053,371
26055,707
26057,848
26059,678
26061,302
26063,588
26065,2811
26067,567
26069,542
26071,371
26073,713
26075,2107
26077,2868
26079,203
26081,6144
26083,14
26085,119
26087,1455
26089,146
26091,1219
26093,1398
26095,35
26097,21
26099,17645
26101,180
26103,455
26105,274
26107,266
26109,307
26111,694
26113,203
26115,1883
26117,812
26119,140
26121,2630
26123,490
26125,17478
26127,426
26129,308
26131,154
26133,217
26135,217
26137,287
26139,3135
26141,238
26143,385
26145,4453
26151,883
26153,35
26155,771
26147,3200
26149,728
26157,1232
26159,966
26161,2149
26163,36751
26165,336
27001,259
27003,3290
27005,406
27007,457
27009,686
27011,28
27013,316
27015,280
27017,413
27019,349
27021,234
27023,273
27025,385
27027,644
27029,126
27031,0
27033,168
27035,700
27037,3384
27039,21
27041,580
27043,154
27045,70
27047,259
27049,532
27051,56
27053,12777
27055,112
27057,287
27059,476
27061,483
27063,84
27065,203
27067,603
27069,154
27071,133
27073,154
27075,147
27077,28
27079,197
27081,21
27083,378
27087,63
27089,126
27091,231
27085,427
27093,321
27095,406
27097,434
27099,238
27101,70
27103,318
27105,350
27107,63
27109,749
27111,616
27113,140
27115,161
27117,182
27119,520
27121,56
27123,6432
27125,49
27127,287
27129,322
27131,791
27133,133
27135,147
27139,973
27141,678
27143,70
27137,2267
27145,1609
27147,133
27149,77
27151,126
27153,231
27155,35
27157,23
27159,161
27161,161
27163,2111
27165,65
27167,98
27169,364
27171,1093
27173,140
28001,690
28003,549
28005,324
28007,547
28009,175
28011,974
28013,247
28015,232
28017,420
28019,147
28021,224
28023,567
28025,402
28027,617
28029,506
28031,606
28033,2074
28035,1301
28037,182
28039,406
28041,273
28043,640
28045,648
28047,2538
28049,3535
28051,541
28053,238
28055,42
28057,584
28059,1934
28061,347
28063,210
28065,251
28067,1268
28069,221
28071,899
28073,682
28075,1797
28077,195
28079,539
28081,1321
28083,906
28085,848
28087,1099
28089,1695
28091,606
28093,755
28095,988
28097,329
28099,1289
28101,463
28103,252
28105,721
28107,784
28109,1192
28111,290
28113,835
28115,566
28117,448
28119,140
28121,2199
28123,576
28125,140
28127,683
28129,280
28131,284
28133,684
28135,315
28137,625
28139,520
28141,505
28143,203
28145,571
28147,366
28149,938
28151,994
28153,376
28155,226
28157,231
28159,607
28161,301
28163,572
29001,178
29003,161
29005,42
29007,415
29009,365
29011,133
29013,241
29015,268
29017,105
29019,783
29021,1162
29023,395
29025,126
29027,399
29029,777
29031,1008
29033,175
29035,77
29037,900
29039,163
29041,56
29043,933
29045,80
29047,1285
29049,487
29051,999
29053,203
29055,296
29057,119
29059,261
29061,84
29063,231
29065,165
29067,237
29069,359
29071,1336
29073,323
29075,161
29077,4187
29079,260
29081,98
29083,287
29085,119
29087,105
29089,64
29091,405
29093,65
29095,3744
29097,2039
29099,1868
29101,433
29103,21
29105,698
29107,434
29109,672
29111,147
29113,378
29115,154
29117,382
29121,133
29123,119
29125,98
29127,394
29119,249
29129,14
29131,454
29133,198
29135,233
29137,84
29139,119
29141,347
29143,338
29145,707
29147,217
29149,44
29151,126
29153,175
29155,273
29157,210
29159,589
29161,1116
29163,207
29165,373
29167,304
29169,428
29171,35
29173,98
29175,233
29177,266
29179,21
29181,127
29195,282
29197,49
29199,28
29201,630
29203,95
29205,49
29183,3462
29185,56
29187,839
29189,16490
29510,3890
29186,130
29207,380
29209,434
29211,98
29213,859
29215,217
29217,354
29219,210
29221,376
29223,105
29225,552
29227,14
29229,292
30001,86
30003,538
30005,168
30007,56
30009,126
30011,35
30013,1364
30015,49
30017,126
30019,56
30021,224
30023,131
30025,21
30027,217
30029,816
30031,444
30033,20
30035,315
30037,14
30039,14
30041,323
30043,56
30045,7
30047,290
30049,658
30051,7
30053,198
30057,56
30055,14
30059,49
30061,56
30063,731
30065,98
30067,156
30069,7
30071,112
30073,21
30075,56
30077,79
30079,14
30081,360
30083,126
30085,385
30087,350
30089,105
30091,35
30093,616
30095,112
30097,49
30099,42
30101,77
30103,7
30105,126
30107,63
30109,42
30111,2015
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,909
32001,343
32003,35360
32005,270
32007,483
32009,0
32011,0
32013,98
32015,63
32017,21
32019,507
32021,56
32023,808
32027,143
32029,28
32031,4988
32033,56
33001,715
33003,91
33005,252
33007,315
33009,204
33011,4570
33013,829
33015,1921
33017,707
33019,192
34001,4917
34003,20419
34005,6262
34007,9454
34009,1495
34011,3092
34013,21409
34015,4580
34017,16328
34019,1250
34021,6776
34023,16713
34025,11593
34027,8727
34029,15438
34031,13692
34033,1343
34035,5944
34037,2182
34039,13984
34041,1700
35001,6964
35003,42
35005,1224
35006,896
35007,322
35009,618
35011,17
35013,3534
35015,1083
35017,301
35019,105
35021,13
35023,64
35025,1454
35027,140
35028,49
35029,644
35031,3392
35033,56
35035,625
35037,84
35039,574
35041,427
35045,3541
35047,119
35043,1722
35049,1081
35051,364
35053,427
35055,392
35057,112
35059,70
35061,875
36001,2513
36003,612
36005,46386
36007,2587
36009,658
36011,654
36013,1041
36015,966
36017,563
36019,231
36021,734
36023,455
36025,273
36027,3237
36029,12840
36031,182
36033,84
36035,651
36037,868
36039,567
36041,14
36043,770
36045,484
36047,74046
36049,252
36051,420
36053,626
36055,7877
36057,896
36059,22414
36061,31950
36063,2637
36065,3647
36067,4773
36069,651
36071,6125
36073,581
36075,662
36077,331
36079,658
36081,70383
36083,1042
36085,13111
36087,5328
36091,1219
36093,1463
36095,133
36097,98
36099,399
36089,679
36101,1036
36103,24085
36105,532
36107,451
36109,385
36111,1820
36113,472
36115,401
36117,516
36119,16116
36121,371
36123,182
37001,2033
37003,620
37005,35
37007,414
37009,315
37011,148
37013,731
37015,322
37017,461
37019,1208
37021,2372
37023,1148
37025,1916
37027,777
37029,49
37031,399
37033,210
37035,2219
37037,623
37039,273
37041,259
37043,126
37045,1676
37047,1184
37049,910
37051,2550
37053,119
37055,70
37057,1473
37059,312
37061,1056
37063,1694
37065,805
37067,3079
37069,385
37071,3258
37073,91
37075,107
37077,599
37079,343
37081,5256
37083,812
37085,1332
37087,719
37089,1155
37091,455
37093,409
37095,63
37097,1684
37099,398
37101,1764
37103,203
37105,610
37107,909
37109,602
37113,289
37115,301
37117,349
37111,445
37119,7100
37121,112
37123,679
37125,1438
37127,1407
37129,1310
37131,434
37133,1189
37135,714
37137,98
37139,616
37141,516
37143,77
37145,532
37147,754
37149,225
37151,1719
37153,792
37155,2141
37157,1311
37159,2332
37161,1576
37163,805
37165,662
37167,1009
37169,581
37171,1256
37173,133
37175,245
37177,42
37179,1678
37181,630
37183,5326
37185,140
37187,224
37189,231
37191,1729
37193,865
37195,1319
37197,399
37199,196
38001,21
38003,224
38005,140
38007,0
38009,140
38011,35
38013,21
38015,1394
38017,1519
38019,35
38021,231
38023,14
38025,49
38027,42
38029,91
38031,133
38033,21
38035,560
38037,49
38039,14
38041,28
38043,70
38045,119
38047,70
38049,161
38051,49
38053,105
38055,224
38057,77
38059,714
38061,133
38063,105
38065,21
38067,77
38069,182
38071,210
38073,119
38075,98
38077,119
38079,196
38081,49
38083,14
38085,84
38087,0
38089,364
38091,14
38093,574
38095,77
38097,126
38099,189
38101,1415
38103,56
38105,288
39001,422
39003,1765
39005,750
39007,1290
39009,425
39011,613
39013,1281
39015,459
39017,4530
39019,349
39021,422
39023,2241
39025,1917
39027,527
39029,1655
39031,448
39033,784
39035,16192
39037,933
39039,707
39041,977
39043,1191
39045,1501
39047,351
39049,10741
39051,567
39053,377
39055,1092
39057,1851
39059,387
39061,9138
39063,968
39065,477
39067,273
39069,476
39071,516
39073,452
39075,727
39077,868
39079,406
39081,1178
39083,821
39085,2845
39087,837
39089,1614
39091,558
39093,3645
39095,5987
39097,468
39099,4412
39101,989
39103,1984
39105,294
39107,615
39109,1664
39111,336
39113,7708
39115,182
39117,329
39119,1006
39121,280
39123,585
39125,301
39127,350
39129,890
39131,266
39133,1567
39135,777
39137,740
39139,1560
39141,1192
39143,931
39145,863
39147,950
39149,693
39151,6695
39153,7264
39155,3531
39157,1827
39159,343
39161,474
39163,119
39165,2273
39167,784
39169,1617
39171,572
39173,1449
39175,406
40001,330
40003,49
40005,196
40007,42
40009,406
40011,147
40013,563
40015,680
40017,1380
40019,932
40021,562
40023,198
40025,14
40027,3207
40029,107
40031,1445
40033,112
40035,147
40037,1205
40039,742
40041,724
40043,98
40045,42
40047,981
40049,568
40051,931
40053,49
40055,154
40057,42
40059,56
40061,133
40063,210
40065,393
40067,126
40069,266
40071,924
40073,295
40075,190
40077,91
40079,497
40081,535
40083,472
40085,161
40093,168
40095,169
40097,542
40087,527
40089,665
40091,441
40099,316
40101,1327
40103,155
40105,148
40107,224
40109,9432
40111,625
40113,608
40115,568
40117,379
40119,541
40121,567
40123,569
40125,938
40127,169
40129,84
40131,1423
40133,556
40135,409
40137,750
40139,245
40141,126
40143,8404
40145,926
40147,912
40149,161
40151,126
40153,266
41001,133
41003,156
41005,1749
41007,77
41009,232
41011,327
41013,204
41015,94
41017,627
41019,786
41021,14
41023,49
41025,77
41027,245
41029,1281
41031,308
41033,674
41035,565
41037,56
41039,1284
41041,165
41043,574
41045,464
41047,2406
41049,126
41051,4353
41053,426
41055,14
41057,53
41059,748
41061,209
41063,42
41065,258
41067,1838
41069,7
41071,597
42001,1332
42003,14382
42005,1037
42007,2774
42009,1001
42011,7315
42013,2422
42015,686
42017,9373
42019,2984
42021,3120
42023,70
42025,1232
42027,1610
42029,5817
42031,676
42033,1139
42035,478
42037,952
42039,1112
42041,3749
42043,4017
42045,10006
42047,294
42049,2978
42051,2345
42053,147
42055,2652
42057,119
42059,294
42061,959
42063,1273
42065,693
42067,616
42069,3421
42071,8275
42073,1589
42075,2107
42077,6128
42079,5877
42081,2105
42083,525
42085,1885
42087,1281
42089,2262
42091,12253
42093,469
42095,5099
42097,2562
42099,707
42101,26652
42103,382
42105,181
42107,2912
42109,603
42111,1533
42113,147
42115,434
42117,791
42119,630
42121,736
42123,749
42125,2200
42127,588
42129,5530
42131,378
42133,5908
44001,1023
44003,2578
44005,294
44007,14091
44009,1197
45001,294
45003,1661
45005,105
45007,3822
45009,385
45011,423
45013,1580
45015,1525
45017,269
45019,3765
45021,1134
45023,581
45025,799
45027,804
45029,982
45031,1298
45033,618
45035,1678
45037,311
45039,585
45041,3051
45043,1035
45045,7433
45047,1228
45049,387
45051,4462
45053,360
45055,1065
45057,1251
45059,1217
45061,462
45063,3602
45067,771
45069,427
45065,196
45071,780
45073,1042
45075,1821
45077,2271
45079,4309
45081,343
45083,5955
45085,1523
45087,584
45089,753
45091,2869
46003,105
46005,294
46007,63
46009,203
46011,259
46013,665
46015,77
46017,98
46019,154
46021,28
46023,161
46025,35
46027,105
46029,581
46031,84
46033,98
46035,476
46037,210
46039,70
46041,204
46043,63
46045,98
46047,112
46049,98
46051,294
46053,210
46055,70
46057,273
46059,42
46061,28
46063,7
46065,301
46067,203
46069,7
46071,105
46073,112
46075,0
46077,126
46079,140
46081,350
46083,546
46085,77
46091,42
46087,175
46089,28
46093,217
46095,14
46097,70
46099,2555
46101,140
46102,351
46103,1463
46105,98
46107,28
46109,301
46111,21
46115,182
46117,14
46119,21
46121,231
46123,119
46125,406
46127,301
46129,105
46135,238
46137,63
47001,1269
47003,945
47005,288
47007,91
47009,1470
47011,1103
47013,445
47015,224
47017,575
47019,1209
47021,393
47023,378
47025,550
47027,210
47029,710
47031,867
47033,366
47035,1060
47037,6919
47041,402
47039,273
47043,879
47045,779
47047,594
47049,350
47051,640
47053,1077
47055,686
47057,361
47059,1191
47061,246
47063,1257
47065,3782
47067,91
47069,462
47071,484
47073,872
47075,462
47077,560
47079,525
47081,343
47083,244
47085,228
47087,252
47089,924
47091,280
47093,4746
47095,217
47097,350
47099,718
47101,203
47103,494
47105,518
47111,550
47113,1789
47115,357
47117,467
47119,1300
47107,761
47109,401
47121,168
47123,691
47125,1659
47127,133
47129,287
47131,686
47133,441
47135,207
47137,161
47139,175
47141,1288
47143,581
47145,840
47147,1016
47149,3224
47151,347
47153,210
47155,1327
47157,12787
47159,281
47161,196
47163,2294
47165,2601
47167,763
47169,154
47171,367
47173,238
47175,161
47177,637
47179,1834
47181,255
47183,484
47185,525
47187,1622
47189,1856
48001,947
48003,336
48005,2080
48007,322
48009,84
48011,49
48013,1104
48015,273
48017,135
48019,245
48021,815
48023,91
48025,569
48027,3494
48029,27021
48031,161
48033,14
48035,287
48037,1645
48039,4113
48041,1959
48043,126
48045,49
48047,266
48049,939
48051,337
48053,558
48055,772
48057,182
48059,303
48061,12234
48063,326
48065,100
48067,659
48069,224
48071,242
48073,1055
48075,119
48077,126
48079,105
48081,91
48083,252
48085,6191
48087,63
48089,238
48091,2416
48093,373
48095,63
48097,509
48099,672
48101,49
48103,98
48105,105
48107,203
48109,77
48111,182
48113,30059
48115,490
48123,449
48117,476
48119,98
48121,5686
48125,70
48127,266
48129,105
48131,304
48133,370
48135,2778
48137,42
48141,19396
48139,2358
48143,504
48145,238
48147,796
48149,513
48151,98
48153,210
48155,70
48157,5440
48159,189
48161,382
48163,399
48165,323
48167,3457
48169,154
48171,400
48173,14
48175,114
48177,422
48179,417
48181,2520
48183,2637
48185,518
48187,1692
48189,1131
48191,104
48193,203
48195,168
48197,84
48199,884
48201,48875
48203,827
48205,14
48207,196
48209,2089
48211,21
48213,1477
48215,21259
48217,802
48219,804
48221,1029
48223,844
48225,420
48227,735
48229,84
48231,1329
48233,506
48235,7
48237,125
48239,231
48241,701
48243,42
48245,3262
48247,119
48249,830
48251,2799
48253,405
48255,267
48257,2005
48259,520
48261,14
48263,14
48265,691
48267,56
48269,0
48271,49
48273,682
48275,131
48283,210
48277,1148
48279,597
48281,272
48285,539
48287,288
48289,318
48291,1548
48293,595
48295,84
48297,161
48299,390
48301,0
48303,5739
