18005,606
18007,24
18009,143
18011,436
18013,70
18015,98
18017,385
18019,697
18021,221
18023,209
18025,54
18027,435
18033,342
18029,298
18031,351
18035,931
18037,275
18039,2156
18041,305
18043,684
18045,116
18047,196
18049,191
18051,412
18053,554
18055,388
18057,1693
18059,535
18061,213
18063,1315
18065,362
18067,685
18069,125
18071,335
18073,180
18075,159
18077,190
18079,166
18081,1500
18083,388
18085,454
18087,321
18091,860
18089,4180
18093,460
18095,1191
18097,7507
18099,471
18101,59
18103,183
18105,566
18107,271
18109,433
18111,163
18113,399
18115,70
18117,196
18119,128
18121,63
18123,154
18125,174
18127,1111
18129,165
18131,179
18133,233
18135,254
18137,230
18139,69
18143,227
18145,475
18147,69
18141,2371
18149,247
18151,126
18153,163
18155,42
18157,343
18159,233
18161,28
18163,1501
18165,146
18167,1038
18169,268
18171,49
18173,672
18175,76
18177,852
18179,333
18181,186
18183,168
19001,107
19003,14
19005,121
19007,212
19009,39
19011,204
19013,1283
19015,96
19017,221
19019,100
19021,129
19023,93
19025,55
19027,169
19029,240
19031,107
19033,351
19035,94
19037,62
19039,40
19041,67
19043,163
19045,341
19047,112
19049,420
19051,83
19053,13
19055,181
19057,179
19059,84
19061,847
19063,164
19065,96
19067,170
19069,123
19071,33
19073,38
19075,98
19077,147
19079,137
19081,134
19083,137
19085,328
19087,124
19089,99
19091,90
19093,118
19095,128
19097,155
19099,335
19101,87
19103,296
19105,214
19107,112
19109,144
19111,143
19113,1476
19115,158
19117,42
19119,136
19121,53
19123,217
19125,222
19127,369
19129,76
19131,125
19133,82
19135,103
19137,89
19139,459
19141,295
19143,32
19145,65
19147,17
19149,289
19151,28
19153,2591
19155,539
19157,140
19159,34
19161,66
19163,807
19165,132
19167,260
19169,160
19171,372
19173,51
19175,72
19177,71
19179,596
19181,164
19183,161
19185,133
19187,335
19189,181
19191,106
19193,1022
19195,13
19197,73
20001,13
20003,2
20005,63
20007,14
20009,121
20011,21
20013,94
20015,112
20017,21
20019,19
20021,78
20023,69
20025,35
20027,105
20029,128
20031,70
20033,13
20035,93
20037,160
20039,7
20041,92
20043,35
20045,207
20047,8
20049,0
20051,202
20053,28
20055,228
20057,119
20059,119
20061,45
20063,140
20065,14
20067,91
20069,28
20071,1
20073,14
20075,0
20077,105
20079,142
20081,7
20083,28
20085,70
20087,63
20089,9
20091,2403
20093,56
20095,35
20097,1
20099,98
20101,21
20103,245
20105,7
20107,14
20109,5
20111,361
20115,7
20117,104
20113,90
20119,28
20121,49
20123,2
20125,54
20127,21
20129,48
20131,256
20133,31
20135,91
20137,168
20139,42
20141,1
20143,8
20145,11
20147,84
20149,21
20151,109
20153,21
20155,530
20157,58
20159,8
20161,115
20163,57
20165,5
20167,119
20169,307
20171,58
20173,1435
20175,97
20177,1221
20179,7
20181,49
20183,7
20185,35
20187,14
20189,35
20191,48
20193,42
20195,24
20197,14
20199,1
20201,55
20203,20
20205,31
20207,2
20209,1291
21001,229
21003,105
21005,7
21007,14
21009,245
21011,10
21013,145
21015,239
21017,7
21019,198
21021,0
21023,21
21025,21
21027,28
21029,175
21031,112
21033,83
21035,122
21037,152
21039,7
21041,42
21043,35
21045,136
21047,308
21049,91
21051,56
21053,64
21055,21
21057,13
21059,398
21061,91
21063,7
21065,0
21067,891
21069,7
21071,63
21073,119
21075,28
21077,63
21079,28
21081,42
21083,282
21085,175
21087,70
21089,119
21091,63
21093,250
21095,112
21097,7
21099,35
21101,273
21103,21
21105,21
21107,402
21109,125
21111,3383
21113,269
21115,77
21117,438
21119,63
21121,70
21123,7
21125,84
21127,21
21129,119
21131,7
21133,14
21135,154
21137,140
21139,28
21141,252
21143,35
21151,140
21153,7
21155,100
21157,126
21159,70
21161,36
21145,221
21147,7
21149,133
21163,28
21165,7
21167,42
21169,47
21171,126
21173,84
21175,0
21177,150
21179,85
21181,21
21183,139
21185,279
21187,21
21189,28
21191,7
21193,77
21195,204
21197,0
21199,128
21201,21
21203,49
21205,14
21207,81
21209,154
21211,189
21213,63
21215,14
21217,61
21219,92
21221,14
21223,0
21225,49
21227,577
21229,37
21231,33
21233,63
21235,61
21237,7
21239,7
22001,882
22003,489
22005,781
22007,181
22009,521
22011,350
22013,265
22015,1163
22017,3304
22019,1825
22021,112
22023,22
22025,133
22027,224
22029,230
22031,301
22033,3795
22035,87
22037,625
22039,357
22041,501
22043,242
22045,791
22047,470
22049,239
22051,4495
22053,395
22059,156
22055,1171
22057,1061
22061,440
22063,750
22065,111
22067,265
22069,378
22071,4586
22073,1608
22075,140
22077,365
22079,1405
22081,188
22083,233
22085,246
22087,257
22089,501
22091,28
22093,282
22095,812
22097,1249
22099,531
22101,683
22103,2143
22105,1069
22107,21
22109,993
22111,430
22113,560
22115,469
22117,565
22119,423
22121,322
22123,169
22125,175
22127,184
23001,257
23003,14
23005,551
23007,28
23009,56
23011,133
23013,28
23015,14
23017,42
23019,104
23021,7
23023,0
23025,140
23027,119
23029,14
23031,294
24001,820
24003,2192
24005,5735
24510,4369
24009,292
24011,70
24013,1064
24015,401
24017,787
24019,119
24021,1118
24023,137
24025,839
24027,1149
24029,176
24031,7150
24033,6926
24035,189
24039,82
24037,521
24041,49
24043,667
24045,455
24047,281
25001,1262
25003,653
25005,5617
25009,9241
25011,387
25013,5757
25015,952
25017,15116
25021,7229
25023,5456
25025,7802
25027,7808
26001,65
26003,14
26005,309
26007,138
26009,56
26011,162
26013,185
26015,160
26017,998
26019,87
26021,1035
26023,332
26025,1057
26027,255
26029,52
26031,184
26033,68
26035,194
26037,208
26039,35
26041,461
26043,430
26045,472
26047,208
26049,3537
26051,114
26053,188
26055,227
26057,335
26059,343
26061,127
26063,187
26065,1031
26067,251
26069,256
26071,257
26073,231
26075,868
26077,1403
26079,63
26081,3182
26083,14
26085,42
26087,515
26089,26
26091,320
26093,398
26095,0
26097,7
26099,9942
26101,75
26103,309
26105,99
26107,79
26109,153
26111,226
26113,49
26115,820
26117,300
26119,36
26121,1528
26123,185
26125,10340
26127,220
26129,159
26131,106
26133,96
26135,83
26137,135
26139,1504
26141,30
26143,173
26145,2189
26151,289
26153,21
26155,355
26147,835
26149,299
26157,509
26159,449
26161,1090
26163,23927
26165,112
27001,216
27003,1817
27005,194
27007,187
27009,447
27011,14
27013,151
27015,162
27017,195
27019,148
27021,91
27023,123
27025,162
27027,479
27029,70
27031,0
27033,38
27035,328
27037,1631
27039,15
27041,345
27043,33
27045,0
27047,93
27049,246
27051,46
27053,8647
27055,36
27057,232
27059,168
27061,201
27063,19
27065,123
27067,315
27069,91
27071,47
27073,47
27075,77
27077,7
27079,88
27081,7
27083,154
27087,42
27089,77
27091,161
27085,208
27093,154
27095,264
27097,251
27099,162
27101,35
27103,206
27105,284
27107,51
27109,312
27111,255
27113,68
27115,70
27117,126
27119,270
27121,21
27123,4109
27125,21
27127,155
27129,233
27131,316
27133,70
27135,63
27139,483
27141,340
27143,28
27137,1092
27145,1008
27147,63
27149,36
27151,91
27153,125
27155,14
27157,14
27159,64
27161,79
27163,1033
27165,32
27167,35
27169,269
27171,442
27173,91
28001,364
28003,243
28005,112
28007,280
28009,133
28011,625
28013,104
28015,117
28017,238
28019,64
28021,114
28023,385
28025,194
28027,328
28029,294
28031,419
28033,794
28035,643
28037,42
28039,208
28041,172
28043,352
28045,323
28047,863
28049,1554
28051,435
28053,147
28055,28
28057,301
28059,988
28061,168
28063,84
28065,137
28067,635
28069,133
28071,463
28073,361
28075,1096
28077,102
28079,315
28081,728
28083,673
28085,501
28087,504
28089,850
28091,375
28093,393
28095,562
28097,205
28099,915
28101,217
28103,119
28105,451
28107,447
28109,512
28111,192
28113,440
28115,227
28117,272
28119,49
28121,894
28123,219
28125,119
28127,381
28129,117
28131,113
28133,399
28135,197
28137,366
28139,247
28141,329
28143,133
28145,189
28147,224
28149,454
28151,761
28153,174
28155,111
28157,154
28159,262
28161,206
28163,297
29001,23
29003,91
29005,28
29007,122
29009,232
29011,44
29013,63
29015,79
29017,72
29019,215
29021,516
29023,71
29025,21
29027,99
29029,372
29031,627
29033,56
29035,42
29037,293
29039,56
29041,2
29043,211
29045,28
29047,575
29049,338
29051,479
29053,76
29055,100
29057,56
29059,93
29061,57
29063,114
29065,37
29067,126
29069,98
29071,681
29073,189
29075,100
29077,1619
29079,112
29081,49
29083,116
29085,42
29087,39
29089,14
29091,237
29093,7
29095,1393
29097,938
29099,807
29101,158
29103,7
29105,264
29107,237
29109,287
29111,14
29113,98
29115,77
29117,126
29121,30
29123,70
29125,32
29127,146
29119,119
29129,7
29131,220
29133,56
29135,106
29137,35
29139,42
29141,98
29143,180
29145,275
29147,121
29149,16
29151,42
29153,28
29155,135
29157,105
29159,284
29161,425
29163,77
29165,120
29167,107
29169,172
29171,7
29173,18
29175,81
29177,42
29179,14
29181,56
29195,100
29197,7
29199,12
29201,320
29203,63
29205,7
29183,1650
29185,23
29187,371
29189,8122
29510,2102
29186,14
29207,180
29209,143
29211,58
29213,324
29215,73
29217,91
29219,27
29221,206
29223,23
29225,211
29227,0
29229,120
30001,41
30003,395
30005,139
30007,9
30009,49
30011,28
30013,566
30015,21
30017,56
30019,35
30021,118
30023,70
30025,7
30027,84
30029,308
30031,205
30033,14
30035,154
30037,0
30039,9
30041,203
30043,8
30045,0
30047,111
30049,183
30051,7
30053,63
30057,21
30055,0
30059,49
30061,0
30063,315
30065,44
30067,28
30069,7
30071,63
30073,21
30075,35
30077,30
30079,14
30081,106
30083,63
30085,294
30087,182
30089,21
30091,21
30093,220
30095,56
30097,35
30099,21
30101,56
30103,7
30105,49
30107,42
30109,28
30111,989
31001,182
31003,22
31005,0
31007,0
31009,0
31011,15
31013,56
31015,14
31017,7
31019,314
31021,37
31023,59
31025,49
31027,52
31029,21
31031,28
31033,63
31035,28
31037,104
31039,52
31041,98
31043,357
31045,126
31047,149
31049,0
31051,30
31053,284
31055,3020
31057,28
31059,42
31061,14
31063,7
31065,28
31067,70
31069,0
31071,28
31073,7
31075,14
31077,0
31079,607
31081,91
31083,0
31085,0
31087,14
31089,70
31091,7
31093,56
31095,0
31097,33
31099,23
31101,10
31103,0
31105,28
31107,21
31109,734
31111,167
31113,0
31115,0
31119,236
31117,0
31121,56
31123,52
31125,29
31127,39
31129,7
31131,12
31133,5
31135,77
31137,45
31139,122
31141,246
31143,63
31145,38
31147,79
31149,14
31151,21
31153,450
31155,65
31157,268
31159,127
31161,63
31163,28
31165,0
31167,13
31169,14
31171,0
31173,49
31175,21
31177,98
31179,35
31181,21
31183,0
31185,42
32510,234
32001,188
32003,14009
32005,68
32007,202
32009,0
32011,0
32013,49
32015,28
32017,7
32019,176
32021,28
32023,231
32027,7
32029,14
32031,2504
32033,21
33001,256
33003,14
33005,29
33007,82
33009,26
33011,2527
33013,278
33015,831
33017,131
33019,35
34001,2230
34003,15421
34005,3972
34007,5139
34009,861
34011,1347
34013,16084
34015,2261
34017,11429
34019,932
34021,4797
34023,10843
34025,6587
34027,6305
34029,8475
34031,9594
34033,710
34035,4411
34037,1421
34039,10355
34041,1229
35001,2963
35003,16
35005,461
35006,383
35007,56
35009,239
35011,0
35013,1639
35015,399
35017,55
35019,18
35021,0
35023,32
35025,458
35027,63
35028,0
35029,245
35031,2166
35033,0
35035,226
35037,36
35039,206
35041,127
35045,1837
35047,14
35043,706
35049,340
35051,100
35053,233
35055,230
35057,19
35059,49
35061,322
36001,1168
36003,449
36005,35358
36007,1222
36009,200
36011,90
36013,98
36015,496
36017,83
36019,35
36021,407
36023,51
36025,57
36027,1440
36029,6718
36031,98
36033,63
36035,201
36037,139
36039,126
36041,7
36043,93
36045,37
36047,52937
36049,67
36051,127
36053,161
36055,2542
36057,144
36059,16086
36061,22720
36063,941
36065,1329
36067,1931
36069,259
36071,3906
36073,413
36075,133
36077,51
36079,462
36081,51856
36083,463
36085,8289
36087,3845
36091,170
36093,439
36095,14
36097,37
36099,74
36089,175
36101,695
36103,14808
36105,312
36107,368
36109,47
36111,801
36113,230
36115,98
36117,174
36119,10947
36121,82
36123,50
37001,791
37003,141
37005,8
37007,126
37009,34
37011,87
37013,400
37015,180
37017,148
37019,463
37021,943
37023,496
37025,801
37027,177
37029,28
37031,112
37033,56
37035,771
37037,455
37039,105
37041,133
37043,35
37045,831
37047,521
37049,538
37051,877
37053,43
37055,28
37057,412
37059,91
37061,441
37063,894
37065,533
37067,1293
37069,253
37071,1367
37073,70
37075,77
37077,419
37079,195
37081,1935
37083,286
37085,590
37087,353
37089,594
37091,294
37093,238
37095,35
37097,424
37099,71
37101,594
37103,105
37105,250
37107,411
37109,140
37113,63
37115,119
37117,147
37111,255
37119,3389
37121,42
37123,306
37125,486
37127,792
37129,466
37131,189
37133,348
37135,434
37137,33
37139,251
37141,131
37143,28
37145,107
37147,412
37149,91
37151,717
37153,287
37155,798
37157,161
37159,1041
37161,562
37163,373
37165,327
37167,546
37169,157
37171,357
37173,35
37175,68
37177,21
37179,587
37181,430
37183,2260
37185,61
37187,57
37189,62
37191,881
37193,434
37195,623
37197,144
37199,29
38001,4
38003,150
38005,106
38007,0
38009,133
38011,26
38013,7
38015,1042
38017,1048
38019,28
38021,224
38023,14
38025,43
38027,36
38029,70
38031,133
38033,0
38035,384
38037,49
38039,14
38041,21
38043,49
38045,112
38047,43
38049,125
38051,49
38053,70
38055,126
38057,61
38059,558
38061,105
38063,70
38065,14
38067,63
38069,135
38071,93
38073,70
38075,77
38077,91
38079,138
38081,35
38083,14
38085,66
38087,0
38089,282
38091,7
38093,457
38095,69
38097,106
38099,130
38101,1102
38103,28
38105,182
39001,187
39003,1013
39005,354
39007,643
39009,143
39011,400
39013,450
39015,142
39017,2136
39019,141
39021,166
39023,1091
39025,763
39027,194
39029,932
39031,200
39033,399
39035,7799
39037,508
39039,436
39041,393
39043,549
39045,753
39047,178
39049,6153
39051,267
39053,130
39055,607
39057,896
39059,178
39061,4216
39063,528
39065,280
39067,61
39069,301
39071,228
39073,250
39075,455
39077,422
39079,132
39081,370
39083,377
39085,1288
39087,342
39089,846
39091,249
39093,1567
39095,3536
39097,226
39099,2789
39101,564
39103,843
39105,129
39107,481
39109,744
39111,189
39113,3959
39115,84
39117,110
39119,284
39121,204
39123,313
39125,155
39127,187
39129,457
39131,77
39133,668
39135,412
39137,502
39139,576
39141,577
39143,383
39145,328
39147,385
39149,289
39151,3328
39153,3414
39155,1698
39157,836
39159,156
39161,315
39163,60
39165,990
39167,431
39169,884
39171,202
39173,788
39175,160
40001,91
40003,11
40005,11
40007,14
40009,126
40011,14
40013,178
40015,259
40017,290
40019,112
40021,93
40023,42
40025,0
40027,962
40029,18
40031,318
40033,49
40035,28
40037,385
40039,134
40041,276
40043,12
40045,0
40047,273
40049,126
40051,209
40053,35
40055,56
40057,0
40059,16
40061,49
40063,56
40065,245
40067,14
40069,35
40071,188
40073,50
40075,58
40077,28
40079,196
40081,201
40083,35
40085,7
40093,28
40095,28
40097,150
40087,140
40089,337
40091,98
40099,42
40101,290
40103,32
40105,43
40107,105
40109,2583
40111,175
40113,146
40115,175
40117,63
40119,167
40121,159
40123,112
40125,176
40127,42
40129,42
40131,520
40133,105
40135,108
40137,138
40139,95
40141,56
40143,2184
40145,284
40147,358
40149,21
40151,21
40153,56
41001,28
41003,57
41005,678
41007,8
41009,50
41011,28
41013,42
41015,14
41017,121
41019,212
41021,7
41023,7
41025,7
41027,35
41029,347
41031,83
41033,69
41035,79
41037,9
41039,485
41041,112
41043,195
41045,319
41047,1263
41049,49
41051,2173
41053,168
41055,0
41057,0
41059,366
41061,71
41063,21
41065,133
41067,822
41069,0
41071,144
42001,380
42003,4818
42005,389
42007,1341
42009,459
42011,3438
42013,771
42015,329
42017,5455
42019,867
42021,1013
42023,7
42025,526
42027,719
42029,3245
42031,130
42033,185
42035,106
42037,385
42039,307
42041,1510
42043,1711
42045,5941
42047,81
42049,868
42051,283
42053,14
42055,1124
42057,49
42059,50
42061,483
42063,536
42065,109
42067,187
42069,1724
42071,4220
42073,631
42075,918
42077,2972
42079,2533
42081,457
42083,49
42085,523
42087,529
42089,1214
42091,7056
42093,118
42095,2523
42097,1173
42099,113
42101,14971
42103,203
42105,65
42107,1445
42109,210
42111,243
42113,13
42115,256
42117,266
42119,141
42121,147
42123,31
42125,656
42127,98
42129,2047
42131,203
42133,2067
44001,375
44003,1082
44005,77
44007,7874
44009,678
45001,161
45003,778
45005,63
45007,1740
45009,266
45011,182
45013,674
45015,760
45017,133
45019,2128
45021,502
45023,277
45025,399
45027,501
45029,357
45031,571
45033,378
45035,823
45037,175
45039,331
45041,1575
45043,490
45045,3080
45047,606
45049,245
45051,1982
45053,168
45055,495
45057,507
45059,502
45061,280
45063,1716
45067,355
45069,150
45065,60
45071,482
45073,337
45075,983
45077,759
45079,2196
45081,189
45083,2239
45085,747
45087,235
45089,377
45091,1077
46003,50
46005,225
46007,37
46009,147
46011,166
46013,292
46015,36
46017,70
46019,106
46021,7
46023,67
46025,8
46027,77
46029,415
46031,36
46033,55
46035,352
46037,96
46039,36
46041,49
46043,41
46045,21
46047,70
46049,70
46051,138
46053,165
46055,23
46057,193
46059,11
46061,21
46063,0
46065,170
46067,97
46069,0
46071,56
46073,105
46075,0
46077,91
46079,84
46081,181
46083,391
46085,63
46091,22
46087,145
46089,7
46093,133
46095,7
46097,41
46099,1598
46101,92
46102,215
46103,785
46105,21
46107,14
46109,164
46111,21
46115,140
46117,14
46119,21
46121,115
46123,70
46125,329
46127,177
46129,91
46135,120
46137,49
47001,280
47003,324
47005,156
47007,41
47009,485
47011,336
47013,186
47015,34
47017,274
47019,520
47021,126
47023,175
47025,77
47027,133
47029,223
47031,343
47033,203
47035,305
47037,3304
47041,176
47039,110
47043,318
47045,425
47047,288
47049,189
47051,287
47053,542
47055,371
47057,147
47059,554
47061,98
47063,466
47065,1494
47067,28
47069,280
47071,218
47073,302
47075,214
47077,262
47079,182
47081,146
47083,147
47085,56
47087,119
47089,285
47091,178
47093,1447
47095,68
47097,178
47099,307
47101,115
47103,178
47105,159
47111,227
47113,896
47115,150
47117,165
47119,626
47107,419
47109,240
47121,91
47123,335
47125,701
47127,28
47129,61
47131,437
47133,268
47135,154
47137,112
47139,105
47141,627
47143,275
47145,272
47147,440
47149,1358
47151,77
47153,35
47155,337
47157,5207
47159,139
47161,130
47163,960
47165,1122
47167,303
47169,84
47171,221
47173,44
47175,30
47177,159
47179,913
47181,101
47183,272
47185,192
47187,691
47189,704
48001,376
48003,126
48005,791
48007,147
48009,24
48011,26
48013,352
48015,92
48017,73
48019,77
48021,273
48023,36
48025,281
48027,969
48029,11030
48031,49
48033,0
48035,112
48037,771
48039,1475
48041,865
48043,42
48045,13
48047,183
48049,271
48051,91
48053,139
48055,279
48057,70
48059,71
48061,8018
48063,122
48065,27
48067,287
48069,78
48071,77
48073,476
48075,21
48077,56
48079,35
48081,63
48083,75
48085,2095
48087,20
48089,73
48091,838
48093,99
48095,21
48097,141
48099,149
48101,35
48103,63
48105,56
48107,113
48109,21
48111,105
48113,12145
48115,281
48123,322
48117,315
48119,15
48121,1841
48125,41
48127,65
48129,31
48131,174
48133,82
48135,1175
48137,14
48141,9537
48139,963
48143,169
48145,106
48147,315
48149,211
48151,37
48153,113
48155,28
48157,2464
48159,77
48161,129
48163,70
48165,157
48167,1364
48169,110
48171,90
48173,7
48175,47
48177,168
48179,186
48181,929
48183,892
48185,287
48187,643
48189,759
48191,21
48193,83
48195,79
48197,39
48199,314
48201,22020
48203,373
48205,0
48207,35
48209,761
48211,7
48213,430
48215,14885
48217,171
48219,455
48221,400
48223,425
48225,127
48227,332
48229,34
48231,481
48233,224
48235,0
48237,49
48239,121
48241,275
48243,7
48245,1371
48247,68
48249,410
48251,891
48253,123
48255,133
48257,685
48259,159
48261,14
48263,7
48265,202
48267,35
48269,0
48271,21
48273,392
48275,70
48283,98
48277,538
48279,397
48281,82
48285,324
48287,149
48289,131
48291,521
48293,140
48295,40
48297,70
48299,40
48301,0
48303,3197
48305,77
48313,110
48315,119
48317,75
48319,14
48321,446
48323,1263
48307,61
48309,1556
48311,7
48325,369
48327,21
48329,1102
48331,70
48333,56
48335,49
48337,200
48339,1618
48341,277
48343,56
48345,15
48347,626
48349,298
48351,113
48353,85
48355,3584
48357,63
48359,14
48361,422
48363,286
48365,262
48367,536
48369,197
48371,144
48373,319
48375,1828
48377,85
48379,71
48381,976
48383,42
48385,70
48387,133
48389,143
48391,114
48393,7
48395,63
48397,295
48399,92
48401,276
48403,81
48405,136
48407,114
48409,633
48411,77
48413,35
48415,187
48417,0
48419,270
48421,21
48423,1530
48425,39
48427,1354
48429,69
