13169,693
13171,707
13173,119
13175,1820
13177,600
13179,949
13181,231
13183,203
13185,2303
13187,777
13193,322
13195,595
13197,292
13189,557
13191,231
13199,847
13201,168
13205,714
13207,1078
13209,315
13211,364
13213,1067
13215,4754
13217,2619
13219,578
13221,308
13223,2482
13225,805
13227,882
13229,749
13231,518
13233,1148
13235,476
13237,628
13239,28
13241,551
13243,308
13245,5353
13247,1852
13249,56
13251,434
13253,182
13255,2387
13257,868
13259,210
13261,1015
13263,210
13265,21
13267,819
13269,294
13271,525
13273,406
13275,1295
13277,1316
13279,1239
13281,616
13283,385
13285,2289
13287,350
13289,434
13291,924
13293,1349
13295,1232
13297,2541
13299,1757
13301,182
13303,887
13305,1265
13307,49
13309,252
13311,945
13313,2534
13315,430
13317,273
13319,329
13321,672
15001,1075
15003,5650
15007,126
15009,749
16001,6096
16003,98
16005,1518
16007,105
16009,215
16011,958
16013,189
16015,77
16017,1044
16019,1747
16021,356
16023,49
16025,7
16027,4268
16029,161
16031,320
16033,0
16035,199
16037,47
16039,377
16041,189
16043,138
16045,504
16047,315
16049,294
16051,376
16053,401
16055,3454
16057,287
16059,167
16061,161
16063,98
16065,299
16067,373
16069,810
16071,70
16073,297
16075,524
16077,119
16079,472
16081,56
16083,1737
16085,91
16087,343
17001,1207
17003,91
17005,196
17007,652
17009,91
17011,776
17013,28
17015,291
17017,217
17019,1584
17021,647
17023,322
17025,410
17027,756
17029,1022
17031,84844
17033,248
17035,213
17039,226
17037,1104
17041,282
17043,10209
17045,379
17047,152
17049,791
17051,513
17053,413
17055,927
17057,666
17059,70
17061,280
17063,723
17065,175
17067,260
17069,117
17071,105
17073,673
17075,637
17077,713
17079,161
17081,1059
17083,399
17085,224
17087,240
17089,6676
17091,2081
17093,888
17095,1294
17099,2287
17097,8099
17101,266
17103,486
17105,808
17107,546
17115,1957
17117,854
17119,4589
17121,1169
17123,168
17125,377
17127,417
17109,506
17111,2594
17113,1727
17129,105
17131,266
17133,762
17135,609
17137,740
17139,273
17141,800
17143,2924
17145,582
17147,112
17149,410
17151,49
17153,105
17155,49
17157,751
17159,469
17161,2874
17165,536
17167,2198
17169,98
17171,62
17173,407
17163,4520
17175,209
17177,887
17179,2710
17181,376
17183,1708
17185,133
17187,504
17189,216
17191,468
17193,244
17195,1374
17197,8778
17199,1443
17201,4709
17203,692
18001,660
18003,6767
18005,1428
18007,145
18009,358
18011,922
18013,359
18015,314
18017,970
18019,2123
18021,472
18023,622
18025,213
18027,863
18033,862
18029,760
18031,795
18035,2407
18037,1049
18039,4197
18041,789
18043,1685
18045,516
18047,335
18049,602
18051,860
18053,1946
18055,756
18057,3613
18059,1403
18061,761
18063,3006
18065,1293
18067,2479
18069,900
18071,700
18073,747
18075,414
18077,814
18079,492
18081,3464
18083,844
18085,1307
18087,656
18091,2026
18089,9626
18093,1450
18095,3541
18097,16756
18099,1122
18101,140
18103,877
18105,1634
18107,938
18109,1494
18111,399
18113,958
18115,107
18117,543
18119,594
18121,251
18123,378
18125,315
18127,3063
18129,322
18131,490
18133,639
18135,841
18137,719
18139,252
18143,582
18145,1018
18147,386
18141,4992
18149,565
18151,681
18153,414
18155,98
18157,2168
18159,490
18161,126
18163,3604
18165,427
18167,2307
18169,917
18171,140
18173,1445
18175,428
18177,2012
18179,826
18181,526
18183,485
19001,308
19003,81
19005,399
19007,413
19009,126
19011,445
19013,2821
19015,312
19017,522
19019,316
19021,347
19023,336
19025,140
19027,399
19029,508
19031,189
19033,979
19035,366
19037,176
19039,217
19041,274
19043,452
19045,851
19047,343
19049,852
19051,186
19053,123
19055,439
19057,790
19059,424
19061,1861
19063,337
19065,407
19067,382
19069,245
19071,127
19073,126
19075,263
19077,284
19079,424
19081,298
19083,385
19085,585
19087,399
19089,168
19091,231
19093,298
19095,252
19097,392
19099,645
19101,308
19103,820
19105,469
19107,302
19109,564
19111,775
19113,3165
19115,382
19117,203
19119,308
19121,179
19123,495
19125,733
19127,662
19129,214
19131,329
19133,287
19135,301
19137,336
19139,837
19141,469
19143,130
19145,273
19147,228
19149,638
19151,175
19153,6059
19155,1767
19157,341
19159,217
19161,196
19163,2218
19165,316
19167,546
19169,456
19171,560
19173,140
19175,308
19177,168
19179,1115
19181,800
19183,480
19185,182
19187,912
19189,287
19191,315
19193,1994
19195,70
19197,378
20001,189
20003,161
20005,210
20007,49
20009,504
20011,308
20013,294
20015,1014
20017,42
20019,107
20021,553
20023,98
20025,49
20027,217
20029,233
20031,221
20033,91
20035,927
20037,749
20039,102
20041,441
20043,217
20045,779
20047,91
20049,49
20051,541
20053,215
20055,720
20057,700
20059,466
20061,436
20063,156
20065,91
20067,226
20069,161
20071,21
20073,131
20075,16
20077,168
20079,712
20081,63
20083,70
20085,147
20087,371
20089,86
20091,7190
20093,119
20095,168
20097,44
20099,464
20101,60
20103,1043
20105,49
20107,161
20109,63
20111,699
20115,252
20117,254
20113,752
20119,105
20121,522
20123,119
20125,886
20127,161
20129,70
20131,406
20133,380
20135,119
20137,230
20139,280
20141,105
20143,100
20145,147
20147,196
20149,325
20151,193
20153,56
20155,1315
20157,98
20159,119
20161,467
20163,114
20165,112
20167,238
20169,1400
20171,224
20173,7649
20175,387
20177,3428
20179,119
20181,111
20183,35
20185,158
20187,49
20189,114
20191,436
20193,161
20195,58
20197,133
20199,35
20201,119
20203,56
20205,245
20207,70
20209,2778
21001,631
21003,580
21005,399
21007,182
21009,1273
21011,238
21013,846
21015,1631
21017,305
21019,921
21021,821
21023,149
21025,329
21027,379
21029,1133
21031,307
21033,377
21035,490
21037,855
21039,97
21041,256
21043,559
21045,433
21047,1224
21049,342
21051,483
21053,287
21055,265
21057,147
21059,2213
21061,240
21063,94
21065,262
21067,3368
21069,303
21071,1029
21073,811
21075,161
21077,308
21079,419
21081,293
21083,979
21085,759
21087,245
21089,770
21091,133
21093,2436
21095,1120
21097,398
21099,580
21101,937
21103,264
21105,154
21107,1547
21109,412
21111,12995
21113,795
21115,557
21117,2244
21119,333
21121,762
21123,399
21125,1272
21127,336
21129,306
21131,259
21133,602
21135,485
21137,754
21139,343
21141,686
21143,208
21151,1510
21153,248
21155,441
21157,610
21159,273
21161,575
21145,1418
21147,462
21149,306
21163,353
21165,185
21167,658
21169,358
21171,482
21173,544
21175,119
21177,707
21179,779
21181,203
21183,637
21185,796
21187,203
21189,161
21191,208
21193,931
21195,1592
21197,199
21199,1556
21201,129
21203,332
21205,324
21207,437
21209,529
21211,903
21213,512
21215,307
21217,716
21219,271
21221,216
21223,208
21225,325
21227,2139
21229,363
21231,510
21233,321
21235,993
21237,102
21239,265
22001,1797
22003,833
22005,1756
22007,399
22009,1260
22011,903
22013,700
22015,2899
22017,6950
22019,4473
22021,296
22023,56
22025,339
22027,462
22029,560
22031,815
22033,8283
22035,231
22037,1037
22039,1006
22041,1008
22043,557
22045,1617
22047,903
22049,451
22051,8369
22053,931
22059,322
22055,2923
22057,2247
22061,836
22063,2729
22065,385
22067,831
22069,985
22071,7087
22073,4272
22075,287
22077,595
22079,3391
22081,343
22083,560
22085,693
22087,690
22089,898
22091,136
22093,495
22095,1211
22097,2473
22099,1141
22101,1624
22103,5187
22105,3745
22107,70
22109,2545
22111,796
22113,1365
22115,1176
22117,1554
22119,1078
22121,553
22123,371
22125,287
22127,406
23001,1151
23003,755
23005,1918
23007,315
23009,455
23011,1060
23013,140
23015,94
23017,750
23019,1616
23021,155
23023,155
23025,510
23027,292
23029,282
23031,1346
24001,2073
24003,5944
24005,14078
24510,10121
24009,747
24011,401
24013,2276
24015,1472
24017,1921
24019,647
24021,2960
24023,691
24025,2985
24027,2097
24029,415
24031,12411
24033,12567
24035,600
24039,408
24037,1273
24041,460
24043,3337
24045,1768
24047,920
25001,3242
25003,2125
25005,12206
25007,35
25019,21
25009,16293
25011,670
25013,10285
25015,2009
25017,23707
25021,11202
25023,9587
25025,11791
25027,14960
26001,404
26003,77
26005,1987
26007,812
26009,359
26011,369
26013,336
26015,931
26017,3381
26019,386
26021,2872
26023,1009
26025,3328
26027,795
26029,370
26031,582
26033,486
26035,951
26037,1161
26039,155
26041,959
26043,653
26045,2308
26047,430
26049,9623
26051,681
26053,438
26055,1286
26057,1132
26059,1217
26061,521
26063,874
26065,4169
26067,1009
26069,800
26071,505
26073,1153
26075,3116
26077,3872
26079,336
26081,8936
26083,77
26085,217
26087,2377
26089,291
26091,1814
26093,2536
26095,35
26097,149
26099,22871
26101,434
26103,679
26105,486
26107,611
26109,432
26111,1310
26113,354
26115,2648
26117,1181
26119,289
26121,3663
26123,911
26125,22116
26127,588
26129,579
26131,193
26133,450
26135,357
26137,573
26139,4636
26141,361
26143,731
26145,5611
26151,1173
26153,62
26155,1329
26147,4749
26149,1148
26157,1698
26159,1513
26161,2868
26163,46022
26165,607
27001,382
27003,4778
27005,567
27007,777
27009,996
27011,49
27013,581
27015,475
27017,563
27019,638
27021,454
27023,301
27025,717
27027,796
27029,177
27031,7
27033,238
27035,985
27037,4661
27039,96
27041,746
27043,286
27045,119
27047,371
27049,771
27051,84
27053,15455
27055,126
27057,360
27059,698
27061,812
27063,112
27065,326
27067,836
27069,173
27071,211
27073,182
27075,182
27077,35
27079,296
27081,35
27083,467
27087,112
27089,161
27091,364
27085,656
27093,473
27095,667
27097,620
27099,396
27101,98
27103,434
27105,392
27107,70
27109,998
27111,1019
27113,226
27115,338
27117,210
27119,642
27121,98
27123,8000
27125,77
27127,346
27129,364
27131,1050
27133,224
27135,259
27139,1506
27141,1088
27143,143
27137,3189
27145,2224
27147,297
27149,77
27151,209
27153,365
27155,56
27157,88
27159,311
27161,245
27163,2884
27165,147
27167,127
27169,441
27171,1829
27173,175
28001,875
28003,819
28005,411
28007,630
28009,288
28011,1083
28013,357
28015,287
28017,524
28019,189
28021,285
28023,672
28025,546
28027,796
28029,665
28031,678
28033,3121
28035,1852
28037,228
28039,560
28041,350
28043,782
28045,935
28047,3983
28049,4593
28051,645
28053,273
28055,49
28057,784
28059,2772
28061,462
28063,245
28065,301
28067,1750
28069,294
28071,1003
28073,980
28075,2266
28077,305
28079,644
28081,1747
28083,1008
28085,962
28087,1398
28089,1990
28091,812
28093,1035
28095,1281
28097,406
28099,1472
28101,588
28103,308
28105,987
28107,980
28109,1713
28111,399
28113,1110
28115,796
28117,613
28119,196
28121,2895
28123,702
28125,147
28127,819
28129,378
28131,469
28133,768
28135,371
28137,845
28139,607
28141,691
28143,280
28145,698
28147,468
28149,1265
28151,1197
28153,510
28155,348
28157,273
28159,657
28161,336
28163,658
29001,371
29003,292
29005,131
29007,619
29009,679
29011,294
29013,451
29015,529
29017,248
29019,1441
29021,1817
29023,936
29025,187
29027,686
29029,1060
29031,1436
29033,273
29035,133
29037,1604
29039,294
29041,224
29043,1487
29045,196
29047,1951
29049,700
29051,1680
29053,430
29055,556
29057,266
29059,426
29061,124
29063,264
29065,446
29067,467
29069,651
29071,1930
29073,609
29075,196
29077,5949
29079,406
29081,172
29083,467
29085,315
29087,168
29089,133
29091,1225
29093,213
29095,13325
29097,3183
29099,3268
29101,813
29103,56
29105,1076
29107,659
29109,978
29111,215
29113,705
29115,406
29117,567
29121,259
29123,292
29125,160
29127,728
29119,430
29129,75
29131,724
29133,348
29135,322
29137,242
29139,238
29141,527
29143,497
29145,1183
29147,273
29149,189
29151,257
29153,330
29155,413
29157,287
29159,917
29161,1422
29163,376
29165,538
29167,579
29169,706
29171,138
29173,134
29175,605
29177,480
29179,117
29181,364
29195,617
29197,154
29199,117
29201,947
29203,208
29205,91
29183,5296
29185,203
29187,1616
29189,19349
29510,4563
29186,241
29207,770
29209,700
29211,138
29213,1256
29215,516
29217,613
29219,542
29221,734
29223,259
29225,841
29227,21
29229,474
30001,161
30003,588
30005,196
30007,119
30009,161
30011,35
30013,1981
30015,63
30017,287
30019,63
30021,364
30023,196
30025,70
30027,359
30029,1575
30031,730
30033,21
30035,441
30037,35
30039,42
30041,497
30043,151
30045,7
30047,602
30049,1083
30051,14
30053,511
30057,140
30055,56
30059,63
30061,98
30063,1344
30065,182
30067,223
30069,7
30071,189
30073,42
30075,70
30077,182
30079,17
30081,902
30083,210
30085,490
30087,406
30089,280
30091,70
30093,826
30095,203
30097,56
30099,133
30101,147
30103,7
30105,224
30107,91
30109,56
30111,3321
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1281
32001,644
32003,45518
32005,523
32007,876
32009,14
32011,0
32013,305
32015,112
32017,35
32019,972
32021,98
32023,1400
32027,203
32029,56
32031,7160
32033,126
33001,1037
33003,234
33005,533
33007,604
33009,334
33011,5456
33013,1207
33015,2888
33017,1171
33019,382
34001,5805
34003,21639
34005,7152
34007,10733
34009,1778
34011,3655
34013,22567
34015,5552
34017,17213
34019,1444
34021,7571
34023,18013
34025,12818
34027,9472
34029,17455
34031,14598
34033,1522
34035,6365
34037,2634
34039,14657
34041,1979
35001,9512
35003,77
35005,1650
35006,1111
35007,385
35009,953
35011,21
35013,4262
35015,1613
35017,452
35019,105
35021,28
35023,84
35025,2022
35027,332
35028,77
35029,753
35031,3749
35033,98
35035,1027
35037,217
35039,696
35041,576
35045,4604
35047,253
35043,2191
35049,1454
35051,452
35053,490
35055,514
35057,253
35059,84
35061,1391
36001,3102
36003,968
36005,48705
36007,3297
36009,1332
36011,844
36013,1604
36015,1365
36017,710
36019,409
36021,856
36023,645
36025,413
36027,3793
36029,15856
36031,337
36033,228
36035,938
36037,1142
36039,695
36041,28
36043,1122
36045,827
36047,78743
36049,289
36051,660
36053,823
36055,9516
36057,1241
36059,24042
36061,33332
36063,3356
36065,4953
36067,6252
36069,1023
36071,6841
36073,728
36075,1048
36077,498
36079,742
36081,74387
36083,1522
36085,14125
36087,5679
36091,1903
36093,1888
36095,205
36097,161
36099,570
36089,1118
36101,1539
36103,27042
36105,724
36107,551
36109,508
36111,2202
36113,757
36115,648
36117,923
36119,17027
36121,518
36123,252
37001,2632
37003,833
37005,60
37007,601
37009,406
37011,273
37013,977
37015,378
37017,690
37019,1785
37021,3189
37023,1771
37025,2652
37027,1627
37029,63
37031,581
37033,273
37035,3281
37037,693
37039,625
37041,314
37043,266
37045,2268
37047,1644
37049,1151
37051,3581
37053,195
37055,113
37057,2409
37059,574
37061,1405
37063,1883
37065,889
37067,4373
37069,448
37071,4586
37073,126
37075,196
37077,749
37079,392
37081,6634
37083,1024
37085,1964
37087,1138
37089,1651
37091,520
37093,639
37095,88
37097,2497
37099,553
37101,2429
37103,266
37105,842
37107,1267
37109,851
37113,609
37115,470
37117,534
37111,976
37119,9270
37121,172
37123,770
37125,1822
37127,1729
37129,2107
37131,462
37133,1962
37135,787
37137,184
37139,775
37141,729
37143,112
37145,661
37147,1022
37149,343
37151,2408
37153,1092
37155,3209
37157,1569
37159,3491
37161,2429
37163,1014
37165,772
37167,1498
37169,842
37171,1819
37173,209
37175,377
37177,49
37179,2744
37181,728
37183,6440
37185,252
37187,273
37189,308
37191,2345
37193,1435
37195,1706
37197,640
37199,256
38001,60
38003,280
38005,154
38007,7
38009,168
38011,63
38013,21
38015,1973
38017,2017
38019,49
38021,266
38023,21
38025,49
38027,42
38029,112
38031,133
38033,28
38035,732
38037,71
38039,14
38041,49
38043,91
38045,126
38047,77
38049,196
38051,63
38053,161
38055,329
38057,154
38059,917
38061,224
38063,112
38065,28
38067,110
38069,203
38071,316
38073,161
38075,105
38077,147
38079,252
38081,63
38083,42
38085,126
38087,0
38089,556
38091,14
38093,644
38095,77
38097,147
38099,238
38101,1643
38103,77
38105,438
39001,894
39003,2807
39005,1300
39007,2531
39009,752
39011,1046
39013,1852
39015,1046
39017,6812
39019,741
39021,801
39023,3171
39025,3111
39027,957
39029,2943
39031,964
39033,1241
39035,22914
39037,1413
39039,985
39041,1502
39043,1609
39045,2478
39047,694
39049,15182
39051,1100
39053,688
39055,1624
39057,2984
39059,819
39061,12342
39063,1667
39065,912
39067,444
39069,672
39071,1041
39073,746
39075,1172
39077,1312
39079,836
39081,1883
39083,1411
39085,4389
39087,1431
39089,2881
39091,1031
39093,5873
39095,8547
39097,781
39099,6678
39101,1647
39103,3034
39105,518
39107,806
39109,2765
39111,482
39113,11471
39115,336
39117,582
39119,1778
39121,357
39123,878
39125,475
39127,721
39129,1285
39131,617
39133,2707
39135,1180
39137,959
39139,3043
39141,1838
39143,1433
39145,1489
39147,1445
39149,1131
39151,10406
39153,10368
39155,5586
39157,3063
39159,579
39161,870
39163,322
39165,3421
39167,1202
39169,2581
39171,991
39173,2158
39175,641
40001,441
40003,70
40005,280
40007,70
40009,588
40011,224
40013,826
40015,963
40017,2196
40019,1404
40021,886
40023,364
40025,0
40027,4549
40029,140
40031,2330
40033,161
40035,260
40037,1959
40039,946
40041,1192
40043,168
40045,42
40047,1548
40049,765
40051,1412
40053,56
40055,189
40057,63
40059,70
40061,228
40063,336
40065,623
40067,140
40069,343
40071,1216
40073,392
40075,319
40077,200
40079,658
40081,830
40083,905
40085,210
40093,238
40095,217
40097,931
40087,745
40089,977
40091,742
40099,399
40101,1965
40103,238
40105,235
40107,343
40109,13873
40111,1079
40113,981
40115,734
40117,487
40119,889
40121,1187
40123,756
40125,1538
40127,288
40129,88
40131,2200
40133,745
40135,658
40137,1092
40139,302
40141,194
40143,12691
40145,1541
40147,1482
40149,238
40151,210
40153,385
41001,257
41003,301
41005,3033
41007,254
41009,438
41011,860
41013,420
41015,280
41017,1517
41019,2215
41021,28
41023,119
41025,238
41027,266
41029,2779
41031,483
41033,1894
41035,1191
41037,154
41039,2708
41041,408
41043,1458
41045,658
41047,3855
41049,180
41051,6379
41053,781
41055,21
41057,351
41059,1311
41061,448
41063,91
41065,336
41067,3143
41069,14
41071,1131
42001,1977
42003,19269
42005,1946
42007,4294
42009,1605
42011,9418
42013,3535
42015,1109
42017,10971
42019,4357
42021,4389
42023,91
42025,1643
42027,2052
42029,6853
42031,1219
42033,1847
42035,754
42037,1350
42039,1836
42041,5126
42043,5396
42045,11150
42047,542
42049,4457
42051,3799
42053,219
42055,3912
42057,353
42059,570
42061,1433
42063,2115
42065,1301
42067,1050
42069,4227
42071,11005
42073,2382
42075,2846
42077,7417
42079,7605
42081,3144
42083,812
42085,3039
42087,1688
42089,2953
42091,14070
42093,568
42095,6250
42097,3337
42099,1096
42101,30014
42103,522
42105,555
42107,3937
42109,910
42111,2353
42113,212
42115,623
42117,1207
42119,939
42121,1422
42123,1269
42125,3667
42127,994
42129,7953
42131,634
42133,8535
44001,1096
44003,3009
44005,414
44007,15560
44009,1356
45001,387
45003,2580
45005,151
45007,5767
45009,448
45011,616
45013,2275
45015,2555
45017,378
45019,5305
45021,1872
45023,868
45025,1126
45027,963
45029,1349
45031,1692
45033,843
45035,2772
45037,420
45039,669
45041,3884
45043,1333
45045,11014
45047,1707
45049,525
45051,6557
45053,574
45055,1530
45057,1742
45059,1729
45061,574
45063,5136
45067,1001
45069,602
45065,214
45071,1076
45073,1865
45075,2387
45077,3594
45079,5630
45081,434
45083,9010
45085,2201
45087,797
45089,922
45091,3824
46003,119
46005,349
46007,63
46009,217
46011,287
46013,759
46015,119
46017,112
46019,280
46021,42
46023,224
46025,42
46027,119
46029,637
46031,105
46033,140
46035,512
46037,210
46039,84
46041,245
46043,101
46045,98
46047,215
46049,112
46051,329
46053,231
46055,77
46057,280
46059,56
46061,35
46063,21
46065,380
46067,208
46069,35
46071,133
46073,133
46075,7
46077,140
46079,157
46081,535
46083,573
46085,84
46091,56
46087,210
46089,63
46093,392
46095,28
46097,84
46099,3071
46101,175
46102,385
46103,2019
46105,112
46107,35
46109,315
46111,27
46115,217
46117,21
46119,21
46121,273
46123,147
46125,434
46127,329
46129,135
46135,318
46137,77
47001,1873
47003,1428
47005,564
47007,277
47009,2272
47011,2238
47013,902
47015,350
47017,878
47019,1886
47021,640
47023,567
47025,1008
47027,282
47029,1195
47031,1470
47033,525
47035,1933
47037,9660
47041,609
47039,343
47043,1435
47045,1161
47047,944
47049,652
47051,1011
47053,1487
47055,1045
47057,642
47059,2022
47061,448
47063,2026
47065,6311
47067,194
47069,672
47071,759
47073,1684
47075,574
47077,828
47079,809
47081,644
47083,371
47085,417
47087,347
47089,1517
47091,471
47093,7487
47095,238
47097,553
47099,1109
47101,336
47103,921
47105,1033
47111,828
47113,2505
47115,763
47117,717
47119,1907
47107,1378
47109,602
47121,319
47123,1372
47125,3313
47127,224
47129,408
47131,1025
47133,760
47135,292
47137,196
47139,343
47141,1847
47143,900
47145,1288
47147,1638
47149,5156
47151,623
47153,420
47155,2336
47157,18976
47159,453
47161,308
47163,3874
47165,4083
47167,1253
47169,252
47171,554
47173,434
47175,299
47177,1059
47179,2807
47181,329
47183,742
47185,805
47187,2270
47189,2877
48001,1461
48003,466
48005,2999
48007,476
48009,168
48011,56
48013,1487
48015,404
48017,216
48019,451
48021,1352
48023,171
48025,955
48027,5279
48029,37507
48031,196
48033,14
48035,413
48037,2483
48039,6126
48041,2576
48043,168
48045,49
48047,329
48049,1246
48051,427
48053,953
48055,1109
48057,276
48059,422
48061,12898
48063,480
48065,203
48067,1140
48069,295
48071,416
48073,1606
48075,164
48077,182
48079,143
48081,126
48083,413
48085,8549
48087,78
48089,392
48091,3369
48093,469
48095,70
48097,775
48099,1198
48101,63
48103,133
48105,119
48107,293
48109,89
48111,227
48113,40537
48115,577
48123,602
48117,704
48119,154
48121,7657
48125,105
48127,329
48129,126
48131,430
48133,633
48135,4032
48137,63
48141,22229
48139,3456
48143,763
48145,364
48147,1082
48149,665
48151,136
48153,280
48155,70
48157,7447
48159,259
48161,519
48163,548
48165,488
48167,5119
48169,175
48171,588
48173,21
48175,196
48177,622
48179,682
48181,3754
48183,4132
48185,770
48187,2436
48189,1439
48191,109
48193,203
48195,189
48197,98
48199,1516
48201,68467
48203,1341
48205,14
48207,259
48209,2915
48211,21
48213,2499
48215,24723
