13241,571
13243,308
13245,5386
13247,1880
13249,56
13251,434
13253,182
13255,2419
13257,876
13259,210
13261,1015
13263,210
13265,21
13267,837
13269,294
13271,525
13273,406
13275,1295
13277,1322
13279,1239
13281,628
13283,385
13285,2320
13287,350
13289,434
13291,928
13293,1354
13295,1247
13297,2552
13299,1766
13301,182
13303,889
13305,1267
13307,49
13309,252
13311,945
13313,2549
13315,427
13317,279
13319,331
13321,677
15001,1105
15003,5708
15007,137
15009,752
16001,6189
16003,98
16005,1519
16007,105
16009,217
16011,970
16013,189
16015,77
16017,1076
16019,1775
16021,357
16023,49
16025,7
16027,4291
16029,165
16031,330
16033,0
16035,203
16037,49
16039,378
16041,189
16043,140
16045,504
16047,317
16049,294
16051,385
16053,406
16055,3516
16057,287
16059,175
16061,161
16063,98
16065,301
16067,380
16069,830
16071,70
16073,301
16075,525
16077,119
16079,484
16081,56
16083,1761
16085,91
16087,351
17001,1252
17003,91
17005,196
17007,661
17009,91
17011,797
17013,28
17015,294
17017,223
17019,1640
17021,681
17023,326
17025,416
17027,756
17029,1025
17031,86712
17033,256
17035,219
17039,231
17037,1122
17041,302
17043,10432
17045,385
17047,158
17049,805
17051,544
17053,428
17055,956
17057,706
17059,70
17061,280
17063,763
17065,177
17067,276
17069,123
17071,105
17073,692
17075,649
17077,718
17079,168
17081,1075
17083,405
17085,224
17087,251
17089,6818
17091,2189
17093,907
17095,1311
17099,2338
17097,8249
17101,270
17103,495
17105,819
17107,546
17115,2012
17117,868
17119,4695
17121,1203
17123,174
17125,390
17127,427
17109,517
17111,2658
17113,1777
17129,111
17131,266
17133,770
17135,618
17137,748
17139,276
17141,824
17143,3048
17145,599
17147,121
17149,421
17151,49
17153,105
17155,49
17157,762
17159,469
17161,2902
17165,554
17167,2236
17169,104
17171,63
17173,420
17163,4578
17175,210
17177,927
17179,2779
17181,397
17183,1730
17185,133
17187,509
17189,217
17191,479
17193,245
17195,1410
17197,9010
17199,1482
17201,4851
17203,693
18001,694
18003,6950
18005,1461
18007,147
18009,376
18011,947
18013,373
18015,338
18017,988
18019,2194
18021,502
18023,648
18025,217
18027,876
18033,887
18029,782
18031,815
18035,2504
18037,1057
18039,4306
18041,818
18043,1733
18045,545
18047,343
18049,630
18051,875
18053,2016
18055,767
18057,3710
18059,1473
18061,777
18063,3125
18065,1360
18067,2562
18069,954
18071,720
18073,782
18075,441
18077,856
18079,515
18081,3562
18083,864
18085,1378
18087,667
18091,2112
18089,9976
18093,1505
18095,3651
18097,17235
18099,1145
18101,140
18103,914
18105,1669
18107,975
18109,1565
18111,411
18113,969
18115,112
18117,567
18119,641
18121,262
18123,384
18125,315
18127,3168
18129,322
18131,505
18133,667
18135,875
18137,764
18139,252
18143,597
18145,1038
18147,392
18141,5156
18149,593
18151,700
18153,434
18155,98
18157,2269
18159,504
18161,131
18163,3647
18165,433
18167,2363
18169,949
18171,140
18173,1468
18175,454
18177,2063
18179,832
18181,542
18183,492
19001,316
19003,84
19005,403
19007,417
19009,126
19011,464
19013,2886
19015,319
19017,525
19019,322
19021,354
19023,336
19025,140
19027,403
19029,511
19031,189
19033,1010
19035,378
19037,186
19039,217
19041,280
19043,463
19045,862
19047,343
19049,869
19051,189
19053,142
19055,448
19057,805
19059,427
19061,1888
19063,343
19065,425
19067,397
19069,245
19071,133
19073,130
19075,270
19077,287
19079,435
19081,309
19083,385
19085,592
19087,403
19089,176
19091,239
19093,305
19095,260
19097,421
19099,659
19101,316
19103,830
19105,473
19107,308
19109,575
19111,800
19113,3316
19115,389
19117,203
19119,308
19121,190
19123,512
19125,750
19127,665
19129,225
19131,333
19133,287
19135,301
19137,336
19139,848
19141,469
19143,137
19145,273
19147,231
19149,648
19151,175
19153,6224
19155,1797
19157,358
19159,217
19161,196
19163,2278
19165,322
19167,546
19169,474
19171,564
19173,144
19175,312
19177,168
19179,1139
19181,816
19183,483
19185,182
19187,944
19189,287
19191,315
19193,2033
19195,70
19197,378
20001,189
20003,161
20005,210
20007,49
20009,504
20011,308
20013,296
20015,1029
20017,42
20019,112
20021,555
20023,98
20025,49
20027,219
20029,238
20031,235
20033,91
20035,954
20037,749
20039,112
20041,441
20043,223
20045,796
20047,91
20049,49
20051,546
20053,210
20055,725
20057,702
20059,474
20061,441
20063,161
20065,91
20067,231
20069,161
20071,21
20073,126
20075,21
20077,168
20079,750
20081,63
20083,70
20085,147
20087,373
20089,91
20091,7272
20093,121
20095,168
20097,49
20099,469
20101,70
20103,1065
20105,49
20107,161
20109,63
20111,711
20115,252
20117,259
20113,770
20119,105
20121,532
20123,121
20125,896
20127,161
20129,70
20131,410
20133,391
20135,119
20137,245
20139,280
20141,105
20143,105
20145,147
20147,196
20149,336
20151,203
20153,56
20155,1347
20157,98
20159,119
20161,470
20163,119
20165,112
20167,238
20169,1437
20171,224
20173,7755
20175,392
20177,3458
20179,119
20181,126
20183,35
20185,168
20187,49
20189,119
20191,441
20193,161
20195,63
20197,135
20199,35
20201,119
20203,56
20205,245
20207,70
20209,2848
21001,642
21003,593
21005,401
21007,182
21009,1295
21011,238
21013,847
21015,1643
21017,314
21019,944
21021,826
21023,154
21025,332
21027,401
21029,1161
21031,308
21033,380
21035,495
21037,867
21039,100
21041,266
21043,598
21045,437
21047,1239
21049,345
21051,483
21053,287
21055,272
21057,149
21059,2244
21061,245
21063,98
21065,266
21067,3419
21069,308
21071,1042
21073,831
21075,161
21077,308
21079,426
21081,294
21083,986
21085,763
21087,251
21089,774
21091,133
21093,2498
21095,1137
21097,399
21099,595
21101,944
21103,272
21105,154
21107,1560
21109,415
21111,13170
21113,805
21115,572
21117,2262
21119,344
21121,779
21123,401
21125,1295
21127,348
21129,308
21131,261
21133,602
21135,496
21137,756
21139,343
21141,692
21143,216
21151,1545
21153,252
21155,445
21157,627
21159,277
21161,591
21145,1427
21147,462
21149,308
21163,370
21165,189
21167,661
21169,370
21171,483
21173,566
21175,119
21177,713
21179,814
21181,203
21183,637
21185,798
21187,203
21189,161
21191,217
21193,940
21195,1611
21197,208
21199,1585
21201,133
21203,338
21205,332
21207,454
21209,541
21211,915
21213,518
21215,308
21217,721
21219,273
21221,223
21223,210
21225,335
21227,2163
21229,370
21231,517
21233,322
21235,994
21237,105
21239,266
22001,1804
22003,833
22005,1769
22007,399
22009,1253
22011,908
22013,700
22015,2914
22017,6989
22019,4485
22021,301
22023,56
22025,343
22027,466
22029,560
22031,829
22033,8323
22035,231
22037,1066
22039,1008
22041,1008
22043,560
22045,1634
22047,903
22049,455
22051,8412
22053,931
22059,322
22055,2939
22057,2252
22061,845
22063,2758
22065,385
22067,836
22069,994
22071,7124
22073,4305
22075,287
22077,595
22079,3402
22081,343
22083,564
22085,698
22087,704
22089,903
22091,140
22093,497
22095,1211
22097,2478
22099,1146
22101,1646
22103,5225
22105,3762
22107,70
22109,2576
22111,798
22113,1371
22115,1176
22117,1554
22119,1083
22121,553
22123,371
22125,287
22127,406
23001,1216
23003,772
23005,1941
23007,316
23009,469
23011,1139
23013,140
23015,110
23017,782
23019,1663
23021,161
23023,162
23025,534
23027,313
23029,290
23031,1372
24001,2112
24003,6134
24005,14568
24510,10431
24009,773
24011,414
24013,2347
24015,1526
24017,1974
24019,656
24021,3034
24023,710
24025,3174
24027,2159
24029,422
24031,12648
24033,12877
24035,628
24039,429
24037,1294
24041,481
24043,3432
24045,1806
24047,940
25001,3299
25003,2152
25005,12518
25007,35
25019,21
25009,16671
25011,698
25013,10521
25015,2069
25017,24068
25021,11360
25023,9820
25025,12008
25027,15279
26001,417
26003,77
26005,2027
26007,829
26009,364
26011,389
26013,338
26015,954
26017,3498
26019,394
26021,2974
26023,1032
26025,3434
26027,811
26029,375
26031,590
26033,508
26035,989
26037,1198
26039,161
26041,970
26043,662
26045,2331
26047,447
26049,9929
26051,709
26053,441
26055,1314
26057,1151
26059,1233
26061,536
26063,901
26065,4285
26067,1025
26069,827
26071,515
26073,1193
26075,3193
26077,3959
26079,336
26081,9216
26083,77
26085,221
26087,2459
26089,296
26091,1845
26093,2605
26095,35
26097,167
26099,23424
26101,446
26103,689
26105,518
26107,618
26109,447
26111,1348
26113,374
26115,2730
26117,1221
26119,298
26121,3730
26123,925
26125,22677
26127,588
26129,590
26131,200
26133,464
26135,357
26137,598
26139,4762
26141,364
26143,748
26145,5740
26151,1180
26153,63
26155,1366
26147,4920
26149,1190
26157,1731
26159,1571
26161,3006
26163,47045
26165,625
27001,387
27003,4914
27005,570
27007,780
27009,1021
27011,49
27013,588
27015,483
27017,571
27019,647
27021,462
27023,301
27025,735
27027,798
27029,188
27031,7
27033,247
27035,1018
27037,4771
27039,98
27041,762
27043,300
27045,122
27047,391
27049,783
27051,84
27053,15745
27055,126
27057,364
27059,707
27061,843
27063,112
27065,336
27067,860
27069,175
27071,222
27073,184
27075,182
27077,35
27079,306
27081,35
27083,475
27087,118
27089,161
27091,368
27085,673
27093,483
27095,692
27097,639
27099,406
27101,100
27103,438
27105,392
27107,74
27109,1020
27111,1033
27113,235
27115,375
27117,214
27119,644
27121,98
27123,8160
27125,77
27127,350
27129,364
27131,1067
27133,224
27135,261
27139,1535
27141,1114
27143,157
27137,3254
27145,2273
27147,315
27149,77
27151,210
27153,376
27155,56
27157,91
27159,315
27161,248
27163,2932
27165,153
27167,133
27169,441
27171,1877
27173,175
28001,875
28003,836
28005,413
28007,630
28009,294
28011,1085
28013,362
28015,292
28017,544
28019,189
28021,287
28023,672
28025,546
28027,798
28029,665
28031,684
28033,3192
28035,1862
28037,236
28039,560
28041,350
28043,787
28045,967
28047,4005
28049,4633
28051,656
28053,273
28055,49
28057,796
28059,2779
28061,462
28063,245
28065,301
28067,1750
28069,294
28071,1029
28073,985
28075,2270
28077,308
28079,644
28081,1773
28083,1013
28085,970
28087,1405
28089,2015
28091,829
28093,1046
28095,1286
28097,408
28099,1477
28101,592
28103,310
28105,987
28107,983
28109,1717
28111,399
28113,1113
28115,814
28117,619
28119,196
28121,2922
28123,707
28125,147
28127,831
28129,385
28131,469
28133,774
28135,371
28137,851
28139,618
28141,693
28143,282
28145,705
28147,484
28149,1269
28151,1197
28153,511
28155,355
28157,277
28159,663
28161,336
28163,658
29001,376
29003,294
29005,133
29007,623
29009,686
29011,294
29013,465
29015,544
29017,251
29019,1460
29021,1837
29023,943
29025,194
29027,696
29029,1079
29031,1455
29033,276
29035,133
29037,1627
29039,299
29041,224
29043,1496
29045,196
29047,2012
29049,705
29051,1704
29053,446
29055,574
29057,266
29059,434
29061,141
29063,276
29065,448
29067,474
29069,651
29071,1979
29073,614
29075,196
29077,6002
29079,416
29081,183
29083,464
29085,320
29087,173
29089,143
29091,1225
29093,222
29095,13646
29097,3198
29099,3341
29101,829
29103,66
29105,1083
29107,697
29109,985
29111,217
29113,707
29115,411
29117,577
29121,269
29123,309
29125,177
29127,755
29119,434
29129,77
29131,733
29133,355
29135,325
29137,255
29139,243
29141,546
29143,502
29145,1203
29147,278
29149,189
29151,264
29153,336
29155,417
29157,288
29159,922
29161,1448
29163,378
29165,566
29167,581
29169,724
29171,140
29173,133
29175,621
29177,509
29179,123
29181,364
29195,628
29197,159
29199,119
29201,958
29203,210
29205,91
29183,5340
29185,203
29187,1659
29189,19749
29510,4649
29186,245
29207,780
29209,705
29211,141
29213,1280
29215,528
29217,622
29219,575
29221,767
29223,259
29225,861
29227,21
29229,481
30001,165
30003,600
30005,196
30007,119
30009,161
30011,35
30013,1981
30015,68
30017,297
30019,63
30021,369
30023,196
30025,70
30027,364
30029,1587
30031,742
30033,21
30035,441
30037,35
30039,42
30041,497
30043,154
30045,7
30047,615
30049,1096
30051,14
30053,519
30057,140
30055,58
30059,63
30061,98
30063,1350
30065,182
30067,224
30069,7
30071,189
30073,42
30075,70
30077,182
30079,21
30081,903
30083,210
30085,490
30087,406
30089,280
30091,70
30093,826
30095,203
30097,56
30099,131
30101,147
30103,7
30105,224
30107,91
30109,56
30111,3343
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1299
32001,644
32003,46090
32005,526
32007,886
32009,14
32011,0
32013,315
32015,112
32017,35
32019,995
32021,98
32023,1409
32027,203
32029,56
32031,7228
32033,126
33001,1052
33003,241
33005,582
33007,609
33009,340
33011,5534
33013,1231
33015,2976
33017,1190
33019,393
34001,5947
34003,22019
34005,7261
34007,10941
34009,1837
34011,3724
34013,22909
34015,5674
34017,17439
34019,1499
34021,7728
34023,18342
34025,13019
34027,9612
34029,17813
34031,14881
34033,1531
34035,6408
34037,2697
34039,14877
34041,2054
35001,9799
35003,77
35005,1721
35006,1124
35007,385
35009,995
35011,21
35013,4377
35015,1647
35017,473
35019,105
35021,28
35023,84
35025,2052
35027,352
35028,80
35029,769
35031,3781
35033,98
35035,1054
35037,237
35039,721
35041,583
35045,4673
35047,272
35043,2240
35049,1486
35051,455
35053,496
35055,524
35057,279
35059,84
35061,1448
36001,3158
36003,978
36005,49426
36007,3346
36009,1368
36011,866
36013,1631
36015,1392
36017,725
36019,421
36021,879
36023,651
36025,429
36027,3887
36029,16199
36031,349
36033,243
36035,949
36037,1155
36039,725
36041,28
36043,1154
36045,833
36047,80216
36049,299
36051,675
36053,826
36055,9669
36057,1254
36059,24555
36061,33932
36063,3448
36065,5012
36067,6383
36069,1068
36071,7064
36073,729
36075,1079
36077,512
36079,768
36081,75550
36083,1569
36085,14363
36087,5792
36091,1978
36093,1931
36095,214
36097,161
36099,585
36089,1137
36101,1560
36103,27731
36105,755
36107,553
36109,518
36111,2228
36113,786
36115,672
36117,964
36119,17383
36121,525
36123,252
37001,2635
37003,835
37005,70
37007,602
37009,424
37011,273
37013,980
37015,386
37017,697
37019,1809
37021,3226
37023,1794
37025,2711
37027,1627
37029,63
37031,581
37033,273
37035,3353
37037,693
37039,630
37041,315
37043,266
37045,2282
37047,1645
37049,1155
37051,3587
37053,209
37055,126
37057,2453
37059,574
37061,1416
37063,1905
37065,896
37067,4450
37069,448
37071,4660
37073,126
37075,196
37077,753
37079,392
37081,6707
37083,1046
37085,1977
37087,1141
37089,1658
37091,537
37093,650
37095,91
37097,2583
37099,559
37101,2477
37103,266
37105,859
37107,1273
37109,854
37113,613
37115,485
37117,539
37111,980
37119,9445
37121,175
37123,778
37125,1848
37127,1758
37129,2158
37131,462
37133,1985
37135,791
37137,189
37139,777
37141,735
37143,118
37145,665
37147,1022
37149,343
37151,2426
37153,1099
37155,3237
37157,1589
37159,3546
37161,2459
37163,1015
37165,783
37167,1512
37169,859
37171,1850
37173,226
37175,385
37177,49
37179,2809
37181,740
37183,6534
37185,252
37187,276
37189,308
37191,2355
37193,1446
37195,1708
37197,644
37199,262
38001,63
38003,285
38005,154
38007,7
38009,168
38011,63
38013,21
38015,1998
38017,2044
38019,49
38021,266
38023,21
38025,53
38027,42
38029,112
38031,136
38033,28
38035,739
38037,77
38039,14
38041,49
38043,91
38045,127
38047,77
38049,196
38051,63
38053,161
38055,329
38057,154
38059,928
38061,224
38063,116
38065,28
38067,112
38069,203
38071,327
38073,161
38075,105
38077,147
38079,252
38081,63
38083,42
38085,126
38087,0
38089,560
38091,14
38093,644
38095,77
38097,147
38099,238
38101,1645
38103,77
38105,446
39001,932
39003,2877
39005,1343
39007,2656
39009,762
39011,1089
39013,1896
39015,1067
39017,7005
39019,785
39021,820
39023,3283
39025,3200
39027,990
39029,3046
39031,973
39033,1271
39035,23929
39037,1456
39039,1039
39041,1587
39043,1682
39045,2575
39047,724
39049,15730
39051,1138
39053,716
39055,1682
39057,3055
39059,874
39061,12700
39063,1688
39065,951
39067,457
39069,687
39071,1076
39073,756
39075,1196
39077,1366
39079,875
39081,1937
39083,1444
39085,4571
39087,1463
39089,2941
39091,1060
39093,6154
39095,8811
39097,795
39099,6867
39101,1680
39103,3127
39105,541
39107,822
39109,2843
39111,484
39113,11868
39115,336
39117,607
39119,1803
39121,361
39123,908
39125,476
39127,755
39129,1343
39131,639
39133,2790
39135,1217
39137,978
39139,3150
39141,1863
39143,1479
39145,1528
39147,1480
39149,1147
39151,10843
39153,10688
39155,5800
39157,3126
39159,586
39161,901
39163,330
39165,3517
39167,1221
39169,2690
39171,1017
39173,2220
39175,672
40001,445
40003,70
40005,284
40007,70
40009,596
40011,224
40013,830
40015,966
40017,2221
40019,1411
40021,897
40023,364
40025,0
40027,4605
40029,140
40031,2345
40033,161
40035,270
40037,1974
40039,956
40041,1204
40043,168
40045,42
40047,1566
40049,781
40051,1425
40053,56
40055,193
40057,63
40059,70
40061,227
40063,336
40065,631
40067,140
40069,343
40071,1229
40073,392
40075,322
40077,203
40079,666
40081,833
40083,929
40085,210
40093,238
40095,217
40097,931
40087,742
40089,980
40091,742
40099,399
40101,1990
40103,234
40105,238
40107,343
40109,13931
40111,1089
40113,987
40115,736
40117,490
40119,889
40121,1210
40123,760
40125,1580
40127,294
40129,91
40131,2224
40133,746
40135,658
40137,1104
40139,308
40141,203
40143,12764
40145,1567
40147,1499
40149,242
40151,210
40153,393
41001,264
41003,317
41005,3139
41007,259
41009,458
41011,886
41013,431
41015,280
41017,1563
41019,2230
41021,28
41023,119
41025,238
41027,266
41029,2831
41031,487
41033,1959
41035,1233
41037,161
41039,2748
41041,416
41043,1496
41045,663
41047,3915
41049,182
41051,6498
41053,784
41055,21
41057,368
41059,1323
41061,451
41063,91
41065,346
41067,3204
41069,14
41071,1166
42001,2053
42003,19669
42005,2001
42007,4412
42009,1639
42011,9703
42013,3672
42015,1193
42017,11199
42019,4471
42021,4473
42023,99
42025,1692
42027,2107
42029,7024
42031,1259
42033,1933
42035,788
42037,1398
42039,1863
42041,5242
42043,5555
42045,11298
42047,566
42049,4537
42051,3895
42053,231
42055,4064
42057,375
42059,589
42061,1455
42063,2176
42065,1338
42067,1079
42069,4320
42071,11293
42073,2462
42075,2951
42077,7634
42079,7835
42081,3231
42083,839
42085,3080
42087,1734
42089,3047
42091,14314
42093,577
42095,6445
42097,3369
42099,1115
42101,30557
42103,534
42105,560
42107,4076
42109,927
42111,2452
42113,224
42115,661
42117,1224
42119,945
42121,1454
42123,1302
42125,3784
42127,1014
42129,8158
42131,644
42133,8833
44001,1107
44003,3057
44005,440
44007,15775
44009,1377
45001,395
45003,2601
45005,154
45007,5846
45009,452
45011,616
45013,2284
45015,2585
45017,378
45019,5375
45021,1888
45023,876
45025,1141
45027,966
45029,1365
45031,1736
45033,862
45035,2788
45037,420
45039,672
45041,3900
45043,1337
45045,11125
45047,1727
45049,525
45051,6615
45053,574
45055,1533
45057,1754
45059,1736
45061,579
45063,5200
45067,1019
45069,602
45065,227
45071,1078
45073,1896
45075,2387
45077,3639
45079,5669
45081,434
45083,9119
45085,2246
45087,817
45089,924
45091,3836
46003,119
46005,350
46007,63
46009,223
46011,287
46013,766
46015,125
46017,114
46019,282
46021,42
46023,224
46025,42
46027,119
46029,637
46031,105
46033,144
46035,518
46037,210
46039,84
46041,247
46043,105
46045,98
46047,221
46049,112
46051,329
46053,231
46055,77
46057,280
46059,56
46061,35
46063,21
46065,399
46067,210
46069,35
46071,135
46073,133
46075,7
46077,140
46079,171
46081,539
46083,600
46085,84
46091,56
46087,210
46089,63
46093,392
46095,30
46097,84
46099,3115
46101,175
46102,385
46103,2053
46105,112
46107,35
46109,315
46111,31
46115,219
46117,27
46119,21
46121,281
46123,147
46125,434
46127,329
46129,140
46135,324
46137,77
47001,1906
47003,1438
47005,573
47007,283
47009,2304
47011,2279
47013,915
47015,356
47017,882
47019,1926
47021,664
47023,573
47025,1016
47027,294
47029,1232
47031,1485
47033,525
47035,1969
47037,9798
47041,618
47039,347
47043,1448
47045,1169
47047,962
47049,683
47051,1025
47053,1498
47055,1060
47057,655
47059,2093
47061,448
47063,2053
47065,6448
47067,198
47069,680
47071,776
47073,1722
47075,574
47077,837
47079,836
47081,650
47083,377
47085,425
47087,350
47089,1546
47091,481
47093,7602
47095,238
47097,559
47099,1123
47101,338
47103,924
47105,1048
47111,840
47113,2552
47115,778
47117,728
47119,1933
47107,1401
47109,609
47121,325
47123,1387
47125,3333
47127,225
47129,427
47131,1033
47133,785
47135,296
47137,196
47139,349
47141,1870
47143,913
47145,1311
47147,1679
47149,5309
47151,632
47153,423
47155,2374
47157,19340
47159,457
47161,312
47163,3975
47165,4148
47167,1271
47169,256
47171,563
47173,449
47175,303
47177,1066
47179,2859
47181,342
47183,745
47185,811
47187,2340
47189,2925
48001,1482
48003,469
48005,3021
48007,483
48009,168
48011,56
48013,1495
48015,406
48017,217
48019,455
48021,1358
48023,175
48025,960
48027,5309
48029,37743
48031,196
48033,14
48035,413
48037,2513
48039,6151
48041,2576
48043,168
48045,54
48047,334
48049,1286
48051,427
48053,969
48055,1113
48057,280
48059,430
48061,12926
48063,483
48065,208
48067,1143
48069,307
48071,437
48073,1610
48075,168
48077,182
48079,147
48081,126
48083,414
48085,8638
48087,88
48089,392
48091,3395
48093,473
48095,70
48097,798
48099,1211
48101,63
48103,133
48105,119
48107,294
48109,91
48111,231
48113,40871
48115,581
48123,602
48117,707
48119,154
48121,7756
48125,105
48127,332
48129,131
48131,434
48133,637
48135,4068
48137,63
48141,22669
48139,3494
48143,767
48145,365
48147,1089
48149,665
48151,140
48153,288
48155,70
48157,7499
48159,259
48161,526
48163,556
48165,501
48167,5164
48169,175
48171,595
48173,21
48175,196
48177,631
48179,720
48181,3811
48183,4138
48185,775
48187,2441
48189,1482
48191,114
48193,203
48195,189
48197,98
48199,1541
48201,68945
48203,1353
48205,18
48207,259
48209,2940
48211,21
