Node ID,Week Start,Deaths Recorded For Week
6,21-06-13,0
6,21-06-20,0
6,21-06-27,0
6,21-07-04,0
6,21-07-11,0
6,21-07-18,1
6,21-07-25,0
6,21-08-01,0
6,21-08-08,0
6,21-08-15,0
6,21-08-22,2
6,21-08-29,2
6,21-09-05,1
6,21-09-12,6
6,21-09-19,7
6,21-09-26,1
6,21-10-03,3
6,21-10-10,0
6,21-10-17,2
6,21-10-24,0
6,21-10-31,3
6,21-11-07,0
6,21-11-14,1
6,21-11-21,0
6,21-11-28,1
6,21-12-05,1
6,21-12-12,0
6,21-12-19,0
6,21-12-26,0
6,22-01-02,0
6,22-01-09,0
6,22-01-16,4
6,22-01-23,2
6,22-01-30,2
6,22-02-06,2
6,22-02-13,3
6,22-02-20,4
6,22-02-27,3
6,22-03-06,2
6,22-03-13,2
6,22-03-20,1
6,22-03-27,1
6,22-04-03,1
6,22-04-10,0
6,22-04-17,0
6,22-04-24,0
6,22-05-01,0
6,22-05-08,0
6,22-05-15,0
6,22-05-22,0
6,22-05-29,0
6,22-06-05,0
6,22-06-12,0
6,22-06-19,0
6,22-06-26,0
6,22-07-03,0
6,22-07-10,0
6,22-07-17,0
6,22-07-24,0
7,20-10-04,5
7,20-10-11,10
7,20-10-18,2
7,20-10-25,4
7,20-11-01,2
7,20-11-08,10
7,20-11-15,36
7,20-11-22,8
7,20-11-29,6
7,20-12-06,2
7,20-12-13,11
7,20-12-20,9
7,20-12-27,8
7,21-01-03,21
7,21-01-10,22
7,21-01-17,6
7,21-01-24,26
7,21-01-31,14
7,21-02-07,17
7,21-02-14,15
7,21-02-21,8
7,21-02-28,10
7,21-03-07,5
7,21-03-14,2
7,21-03-21,1
7,21-03-28,6
7,21-04-04,1
7,21-04-11,0
7,21-04-18,1
7,21-04-25,0
7,21-05-02,2
7,21-05-09,5
7,21-05-16,3
7,21-05-23,2
7,21-05-30,1
7,21-06-06,0
7,21-06-13,2
7,21-06-20,3
7,21-06-27,0
7,21-07-04,1
7,21-07-11,0
7,21-07-18,1
7,21-07-25,2
7,21-08-01,2
7,21-08-08,4
7,21-08-15,10
7,21-08-22,1
7,21-08-29,4
7,21-09-05,8
7,21-09-12,14
7,21-09-19,33
7,21-09-26,23
7,21-10-03,15
7,21-10-10,22
7,21-10-17,18
7,21-10-24,7
7,21-10-31,13
7,21-11-07,7
7,21-11-14,3
7,21-11-21,0
7,21-11-28,2
7,21-12-05,2
7,21-12-12,3
7,21-12-19,5
7,21-12-26,2
7,22-01-02,3
7,22-01-09,3
7,22-01-16,6
7,22-01-23,10
7,22-01-30,11
7,22-02-06,3
7,22-02-13,10
7,22-02-20,10
7,22-02-27,2
7,22-03-06,12
7,22-03-13,6
7,22-03-20,6
7,22-03-27,4
7,22-04-03,2
7,22-04-10,4
7,22-04-17,2
7,22-04-24,0
7,22-05-01,0
7,22-05-08,1
7,22-05-15,1
7,22-05-22,0
7,22-05-29,0
7,22-06-05,0
7,22-06-12,0
7,22-06-19,5
7,22-06-26,0
7,22-07-03,1
7,22-07-10,4
7,22-07-17,0
7,22-07-24,0
8,20-10-04,3
8,20-10-11,1
8,20-10-18,3
8,20-10-25,6
8,20-11-01,5
8,20-11-08,3
8,20-11-15,3
8,20-11-22,3
8,20-11-29,10
8,20-12-06,3
8,20-12-13,4
8,20-12-20,1
8,20-12-27,3
8,21-01-03,7
8,21-01-10,15
8,21-01-17,12
8,21-01-24,14
8,21-01-31,17
8,21-02-07,22
8,21-02-14,11
8,21-02-21,20
8,21-02-28,2
8,21-03-07,4
8,21-03-14,4
8,21-03-21,7
8,21-03-28,9
8,21-04-04,4
8,21-04-11,3
8,21-04-18,0
8,21-04-25,6
8,21-05-02,0
8,21-05-09,1
8,21-05-16,3
8,21-05-23,2
8,21-05-30,4
8,21-06-06,-1
8,21-06-13,2
8,21-06-20,2
8,21-06-27,1
8,21-07-04,0
8,21-07-11,2
8,21-07-18,2
8,21-07-25,1
8,21-08-01,1
8,21-08-08,5
8,21-08-15,0
8,21-08-22,6
8,21-08-29,4
8,21-09-05,9
8,21-09-12,13
8,21-09-19,12
8,21-09-26,7
8,21-10-03,6
8,21-10-10,11
8,21-10-17,8
8,21-10-24,2
8,21-10-31,7
8,21-11-07,3
8,21-11-14,2
8,21-11-21,2
8,21-11-28,1
8,21-12-05,3
8,21-12-12,3
8,21-12-19,2
8,21-12-26,0
8,22-01-02,0
8,22-01-09,7
8,22-01-16,1
8,22-01-23,10
8,22-01-30,5
8,22-02-06,6
8,22-02-13,8
8,22-02-20,5
8,22-02-27,4
8,22-03-06,7
8,22-03-13,2
8,22-03-20,6
8,22-03-27,2
8,22-04-03,2
8,22-04-10,1
8,22-04-17,0
8,22-04-24,0
8,22-05-01,0
8,22-05-08,1
8,22-05-15,0
8,22-05-22,1
8,22-05-29,0
8,22-06-05,1
8,22-06-12,1
8,22-06-19,0
8,22-06-26,2
8,22-07-03,1
8,22-07-10,3
8,22-07-17,1
8,22-07-24,1
9,20-10-04,0
9,20-10-11,1
9,20-10-18,0
9,20-10-25,1
9,20-11-01,0
9,20-11-08,0
9,20-11-15,9
9,20-11-22,0
9,20-11-29,0
9,20-12-06,0
9,20-12-13,-1
9,20-12-20,0
9,20-12-27,-1
9,21-01-03,2
9,21-01-10,6
9,21-01-17,1
9,21-01-24,4
9,21-01-31,1
9,21-02-07,1
9,21-02-14,0
9,21-02-21,1
9,21-02-28,2
9,21-03-07,2
9,21-03-14,0
9,21-03-21,1
9,21-03-28,0
9,21-04-04,1
9,21-04-11,0
9,21-04-18,1
9,21-04-25,0
9,21-05-02,0
9,21-05-09,0
9,21-05-16,0
9,21-05-23,0
9,21-05-30,0
9,21-06-06,0
9,21-06-13,0
9,21-06-20,0
9,21-06-27,0
9,21-07-04,2
9,21-07-11,0
9,21-07-18,1
9,21-07-25,0
9,21-08-01,0
9,21-08-08,1
9,21-08-15,0
9,21-08-22,0
9,21-08-29,0
9,21-09-05,0
9,21-09-12,1
9,21-09-19,5
9,21-09-26,2
9,21-10-03,0
9,21-10-10,0
9,21-10-17,3
9,21-10-24,1
9,21-10-31,1
9,21-11-07,0
9,21-11-14,0
9,21-11-21,1
9,21-11-28,1
9,21-12-05,0
9,21-12-12,0
9,21-12-19,1
9,21-12-26,0
9,22-01-02,1
9,22-01-09,1
9,22-01-16,0
9,22-01-23,2
9,22-01-30,0
9,22-02-06,5
9,22-02-13,3
9,22-02-20,1
9,22-02-27,1
9,22-03-06,2
9,22-03-13,3
9,22-03-20,1
9,22-03-27,0
9,22-04-03,0
9,22-04-10,1
9,22-04-17,0
9,22-04-24,0
9,22-05-01,0
9,22-05-08,0
9,22-05-15,0
9,22-05-22,0
9,22-05-29,0
9,22-06-05,0
9,22-06-12,0
9,22-06-19,0
9,22-06-26,0
9,22-07-03,0
9,22-07-10,1
9,22-07-17,0
9,22-07-24,0
10,20-10-04,0
10,20-10-11,0
10,20-10-18,0
10,20-10-25,0
10,20-11-01,0
10,20-11-08,0
10,20-11-15,1
10,20-11-22,0
10,20-11-29,7
10,20-12-06,0
10,20-12-13,1
10,20-12-20,1
10,20-12-27,0
10,21-01-03,0
10,21-01-10,2
10,21-01-17,0
10,21-01-24,0
10,21-01-31,-1
10,21-02-07,0
10,21-02-14,0
10,21-02-21,0
10,21-02-28,0
10,21-03-07,0
10,21-03-14,1
10,21-03-21,0
10,21-03-28,0
10,21-04-04,0
10,21-04-11,0
10,21-04-18,0
10,21-04-25,0
10,21-05-02,0
10,21-05-09,0
10,21-05-16,1
10,21-05-23,0
10,21-05-30,0
10,21-06-06,0
10,21-06-13,0
10,21-06-20,0
10,21-06-27,0
10,21-07-04,0
10,21-07-11,0
10,21-07-18,0
10,21-07-25,0
10,21-08-01,0
10,21-08-08,0
10,21-08-15,0
10,21-08-22,0
10,21-08-29,0
10,21-09-05,0
10,21-09-12,0
10,21-09-19,2
10,21-09-26,0
10,21-10-03,0
10,21-10-10,0
10,21-10-17,0
10,21-10-24,0
10,21-10-31,0
10,21-11-07,1
10,21-11-14,0
10,21-11-21,0
10,21-11-28,0
10,21-12-05,0
10,21-12-12,2
10,21-12-19,0
10,21-12-26,0
10,22-01-02,0
10,22-01-09,1
10,22-01-16,0
10,22-01-23,2
10,22-01-30,0
10,22-02-06,0
10,22-02-13,1
10,22-02-20,0
10,22-02-27,1
10,22-03-06,0
10,22-03-13,1
10,22-03-20,0
10,22-03-27,0
10,22-04-03,0
10,22-04-10,0
10,22-04-17,0
10,22-04-24,0
10,22-05-01,0
10,22-05-08,0
10,22-05-15,1
10,22-05-22,0
10,22-05-29,0
10,22-06-05,0
10,22-06-12,0
10,22-06-19,0
10,22-06-26,0
10,22-07-03,0
10,22-07-10,0
10,22-07-17,0
10,22-07-24,0
11,20-10-04,0
11,20-10-11,0
11,20-10-18,1
11,20-10-25,0
11,20-11-01,1
11,20-11-08,0
11,20-11-15,1
11,20-11-22,0
11,20-11-29,3
11,20-12-06,2
11,20-12-13,0
11,20-12-20,1
11,20-12-27,1
11,21-01-03,0
11,21-01-10,7
11,21-01-17,3
11,21-01-24,2
11,21-01-31,2
11,21-02-07,6
11,21-02-14,2
11,21-02-21,2
11,21-02-28,3
11,21-03-07,3
11,21-03-14,1
11,21-03-21,1
11,21-03-28,2
11,21-04-04,0
11,21-04-11,0
11,21-04-18,0
11,21-04-25,0
11,21-05-02,1
11,21-05-09,0
11,21-05-16,0
11,21-05-23,0
11,21-05-30,0
11,21-06-06,0
11,21-06-13,0
11,21-06-20,0
11,21-06-27,0
11,21-07-04,1
11,21-07-11,0
11,21-07-18,0
11,21-07-25,1
11,21-08-01,0
11,21-08-08,0
11,21-08-15,2
11,21-08-22,3
11,21-08-29,0
11,21-09-05,0
11,21-09-12,3
11,21-09-19,8
11,21-09-26,1
11,21-10-03,0
11,21-10-10,2
11,21-10-17,2
11,21-10-24,0
11,21-10-31,2
11,21-11-07,0
11,21-11-14,0
11,21-11-21,0
11,21-11-28,0
11,21-12-05,0
11,21-12-12,1
11,21-12-19,0
11,21-12-26,1
11,22-01-02,1
11,22-01-09,0
11,22-01-16,0
11,22-01-23,0
11,22-01-30,4
11,22-02-06,0
11,22-02-13,1
11,22-02-20,2
11,22-02-27,1
11,22-03-06,1
11,22-03-13,0
11,22-03-20,0
11,22-03-27,1
11,22-04-03,0
11,22-04-10,1
11,22-04-17,0
11,22-04-24,0
11,22-05-01,1
11,22-05-08,0
11,22-05-15,0
11,22-05-22,0
11,22-05-29,0
11,22-06-05,0
11,22-06-12,0
11,22-06-19,0
11,22-06-26,0
11,22-07-03,0
11,22-07-10,0
11,22-07-17,0
11,22-07-24,1
12,20-10-04,0
12,20-10-11,3
12,20-10-18,0
12,20-10-25,0
12,20-11-01,1
12,20-11-08,0
12,20-11-15,10
12,20-11-22,1
12,20-11-29,3
12,20-12-06,1
12,20-12-13,1
12,20-12-20,5
12,20-12-27,0
12,21-01-03,1
12,21-01-10,10
12,21-01-17,1
12,21-01-24,4
12,21-01-31,2
12,21-02-07,1
12,21-02-14,1
12,21-02-21,0
12,21-02-28,0
12,21-03-07,0
12,21-03-14,0
12,21-03-21,0
12,21-03-28,0
12,21-04-04,0
12,21-04-11,1
12,21-04-18,1
12,21-04-25,0
12,21-05-02,0
12,21-05-09,1
12,21-05-16,0
12,21-05-23,0
12,21-05-30,0
12,21-06-06,2
12,21-06-13,0
12,21-06-20,0
12,21-06-27,0
12,21-07-04,0
12,21-07-11,0
12,21-07-18,0
12,21-07-25,0
12,21-08-01,0
12,21-08-08,0
12,21-08-15,1
12,21-08-22,0
12,21-08-29,0
12,21-09-05,0
12,21-09-12,1
12,21-09-19,4
12,21-09-26,1
12,21-10-03,1
12,21-10-10,0
12,21-10-17,1
12,21-10-24,0
12,21-10-31,2
12,21-11-07,0
12,21-11-14,-1
12,21-11-21,0
12,21-11-28,0
12,21-12-05,0
12,21-12-12,0
12,21-12-19,0
12,21-12-26,0
12,22-01-02,1
12,22-01-09,0
12,22-01-16,1
12,22-01-23,1
12,22-01-30,0
12,22-02-06,1
12,22-02-13,1
12,22-02-20,2
12,22-02-27,2
12,22-03-06,2
12,22-03-13,1
12,22-03-20,0
12,22-03-27,0
12,22-04-03,0
12,22-04-10,0
12,22-04-17,1
12,22-04-24,0
12,22-05-01,0
12,22-05-08,0
12,22-05-15,0
12,22-05-22,0
12,22-05-29,0
12,22-06-05,0
12,22-06-12,0
12,22-06-19,0
12,22-06-26,0
12,22-07-03,1
12,22-07-10,0
12,22-07-17,0
12,22-07-24,0
13,20-10-04,0
13,20-10-11,1
13,20-10-18,1
13,20-10-25,1
13,20-11-01,2
13,20-11-08,0
13,20-11-15,3
13,20-11-22,0
13,20-11-29,0
13,20-12-06,1
13,20-12-13,0
13,20-12-20,1
13,20-12-27,0
13,21-01-03,2
13,21-01-10,5
13,21-01-17,2
13,21-01-24,3
13,21-01-31,3
13,21-02-07,4
13,21-02-14,3
13,21-02-21,1
13,21-02-28,2
13,21-03-07,0
13,21-03-14,0
13,21-03-21,0
13,21-03-28,0
13,21-04-04,0
13,21-04-11,0
13,21-04-18,0
13,21-04-25,0
13,21-05-02,0
13,21-05-09,0
13,21-05-16,1
13,21-05-23,0
13,21-05-30,1
13,21-06-06,0
13,21-06-13,1
13,21-06-20,0
13,21-06-27,-1
13,21-07-04,0
13,21-07-11,1
13,21-07-18,1
13,21-07-25,0
13,21-08-01,0
13,21-08-08,0
13,21-08-15,1
13,21-08-22,0
13,21-08-29,0
13,21-09-05,0
13,21-09-12,2
13,21-09-19,3
13,21-09-26,2
13,21-10-03,4
13,21-10-10,1
13,21-10-17,2
13,21-10-24,0
13,21-10-31,0
13,21-11-07,0
13,21-11-14,0
13,21-11-21,0
13,21-11-28,0
13,21-12-05,0
13,21-12-12,0
13,21-12-19,0
13,21-12-26,0
13,22-01-02,1
13,22-01-09,1
13,22-01-16,0
13,22-01-23,1
13,22-01-30,2
13,22-02-06,0
13,22-02-13,1
13,22-02-20,0
13,22-02-27,2
13,22-03-06,0
13,22-03-13,1
13,22-03-20,0
13,22-03-27,0
13,22-04-03,0
13,22-04-10,0
13,22-04-17,0
13,22-04-24,0
13,22-05-01,0
13,22-05-08,0
13,22-05-15,0
13,22-05-22,0
13,22-05-29,0
13,22-06-05,0
13,22-06-12,0
13,22-06-19,0
13,22-06-26,0
13,22-07-03,0
13,22-07-10,0
13,22-07-17,0
13,22-07-24,0
14,20-10-04,1
14,20-10-11,3
14,20-10-18,2
14,20-10-25,0
14,20-11-01,1
14,20-11-08,2
14,20-11-15,1
14,20-11-22,0
14,20-11-29,8
14,20-12-06,2
14,20-12-13,6
14,20-12-20,7
14,20-12-27,0
14,21-01-03,5
14,21-01-10,13
14,21-01-17,8
14,21-01-24,8
14,21-01-31,6
14,21-02-07,13
14,21-02-14,5
14,21-02-21,6
14,21-02-28,2
14,21-03-07,1
14,21-03-14,2
14,21-03-21,1
14,21-03-28,4
14,21-04-04,0
14,21-04-11,1
14,21-04-18,2
14,21-04-25,0
14,21-05-02,4
14,21-05-09,-1
14,21-05-16,2
14,21-05-23,1
14,21-05-30,2
14,21-06-06,3
14,21-06-13,1
14,21-06-20,1
14,21-06-27,1
14,21-07-04,1
14,21-07-11,0
14,21-07-18,1
14,21-07-25,1
14,21-08-01,0
14,21-08-08,6
14,21-08-15,5
14,21-08-22,2
14,21-08-29,2
14,21-09-05,2
14,21-09-12,12
14,21-09-19,14
14,21-09-26,8
14,21-10-03,2
14,21-10-10,4
14,21-10-17,2
14,21-10-24,2
14,21-10-31,0
14,21-11-07,-1
14,21-11-14,0
14,21-11-21,0
14,21-11-28,0
14,21-12-05,0
14,21-12-12,2
14,21-12-19,1
14,21-12-26,0
14,22-01-02,6
14,22-01-09,0
14,22-01-16,0
14,22-01-23,2
14,22-01-30,8
14,22-02-06,2
14,22-02-13,3
14,22-02-20,5
14,22-02-27,3
14,22-03-06,4
14,22-03-13,2
14,22-03-20,0
14,22-03-27,1
14,22-04-03,0
14,22-04-10,0
14,22-04-17,0
14,22-04-24,0
14,22-05-01,0
14,22-05-08,0
14,22-05-15,0
14,22-05-22,0
14,22-05-29,0
14,22-06-05,1
14,22-06-12,0
14,22-06-19,2
14,22-06-26,1
14,22-07-03,1
14,22-07-10,0
14,22-07-17,0
14,22-07-24,0
15,20-10-04,1
15,20-10-11,3
15,20-10-18,7
15,20-10-25,1
15,20-11-01,5
15,20-11-08,9
15,20-11-15,5
15,20-11-22,2
15,20-11-29,10
15,20-12-06,8
15,20-12-13,6
15,20-12-20,7
15,20-12-27,3
15,21-01-03,3
15,21-01-10,23
15,21-01-17,45
15,21-01-24,59
15,21-01-31,30
15,21-02-07,26
15,21-02-14,9
15,21-02-21,4
15,21-02-28,6
15,21-03-07,6
15,21-03-14,1
15,21-03-21,1
15,21-03-28,11
15,21-04-04,3
15,21-04-11,8
15,21-04-18,5
15,21-04-25,2
15,21-05-02,3
15,21-05-09,3
15,21-05-16,4
15,21-05-23,0
15,21-05-30,2
15,21-06-06,3
15,21-06-13,3
15,21-06-20,0
15,21-06-27,1
15,21-07-04,1
15,21-07-11,2
15,21-07-18,1
15,21-07-25,1
15,21-08-01,1
15,21-08-08,4
15,21-08-15,3
15,21-08-22,6
15,21-08-29,3
15,21-09-05,9
15,21-09-12,19
15,21-09-19,24
15,21-09-26,6
15,21-10-03,20
15,21-10-10,3
15,21-10-17,2
15,21-10-24,2
15,21-10-31,10
15,21-11-07,5
15,21-11-14,0
15,21-11-21,1
15,21-11-28,3
15,21-12-05,4
15,21-12-12,4
15,21-12-19,6
