Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
51,Aleutians West Census Area_AK,,02016,DUT,2020|178|864|445|1379|1178|258|68|2106|946|399|835|287|310|1630|62|395|2095|1846|1304|1607|167|54|601|179|158|1288|1819|73|851|157|86|115|1613|508|180|1152|65|2221|2186|59|1380|52|876|2122|688|89|50|150|71|741|2124|55|398|281|1602|2096|1869|1681|264|1277|256|64|2121|652|1618|896|1299|2118,50,1819|2020|73|851|178|157|445|2118|86|864|1379|115|1613|258|1178|508|180|1152|68|65|2221|2186|59|1380|2106|946|52|876|399|835|287|688|2122|310|89|1630|62|395|150|2095|71|741|1846|2124|55|398|281|1304|1602|1607|2096|1869|167|1681|264|1277|256|54|64|2121|652|601|1618|896|1299|179|158|1288
52,Anchorage_AK,11260,02020|02170,MRI|ANC|LHD,2020|1440|2039|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1279|21|2161|1099|291|956|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|915|150|462|966|69|295|240|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|397|1379|1163|259|68|1555|1477|1658|547|1818|2123|901|315|273|938|216|54|601|586|1783|179|158|77|109|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|973|1995|954|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|1817|504|1248|818|1855|1604|1492|1819|44|73|851|1836|157|51|1495|1383|419|180|272|2223|1380|894|2165|1296|1816|2126|2164|214|1042|317|398|1412|281|812|1317|275|56|264|1354|64|1299|510|57|2227|319|906|1829|675|78|335|174|1178|1378|1643|946|899|440|250|399|405|568|1630|1820|129|395|1306|827|850|1303|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|1083|2221|2186|1687|1339|75|1357|688|89|163|71|741|2124|232|2042|183|479|70|1681|858|212|2167|1618|1837|1335|1937,56|78|75|55|53|57|63,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|1075|4|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|672|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|1372|1855|1682|1604|908|948|1677|1025|1|740|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|240|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|211|675|1346|1235|178|53|335|397|1379|174|1178|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|129|395|547|1306|827|850|1303|1818|261|1304|2123|901|1607|1414|315|273|58|167|938|1742|216|54|1341|601|39|586|1783|1390|179|2182|77|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|63|1083|1152|2221|2186|1687|1339|59|1169|876|1357|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
53,Bethel Census Area_AK,,02050,ANI|BET,2020|78|864|178|445|434|197|1178|258|1163|1822|2106|946|399|287|1763|310|568|1630|1820|62|395|547|1846|1304|2123|58|1372|167|601|39|1677|179|2161|77|66|1492|1288|1819|1547|73|851|157|1455|86|1495|1383|115|1613|508|63|180|1152|65|59|52|876|1357|2122|688|89|915|150|71|69|2124|55|398|281|829|812|1602|2096|70|264|1277|256|64|212|2121|1758|2167|1618|1299|2118|67,58|66|78|52|63|67,2020|864|445|434|197|258|1822|2106|287|1763|310|62|1846|1372|1677|2161|1492|1819|73|851|157|1495|1383|115|508|180|65|915|150|69|398|281|812|1602|2096|264|64|2121|1758|1299|178|1178|1163|946|399|568|1630|1820|395|547|1304|2123|167|601|39|179|77|1288|1547|1455|86|1613|63|1152|59|52|876|1357|2122|688|89|71|2124|55|829|70|1277|256|212|2167|1618|2118
54,Bristol Bay Borough_AK,,02060,AKN,2020|178|864|445|434|197|1178|258|182|1163|68|1822|2106|946|399|287|405|1630|62|395|2095|1846|1154|2123|1607|58|1372|167|601|179|158|1288|1492|291|1547|73|157|86|51|1495|1383|515|1613|508|180|63|1152|59|52|876|2122|688|89|915|394|150|71|69|55|829|1602|2096|1869|70|264|1277|64|189|652|1618|1299|2118|67,58|67,291|1547|2020|73|178|864|445|86|51|157|2118|1495|1383|434|197|515|258|508|1613|182|1178|180|63|1163|1152|68|59|1822|2106|946|52|876|399|287|2122|405|1630|89|688|915|394|62|395|150|2095|71|69|1846|55|829|1154|2123|1602|1607|2096|1869|70|1372|167|264|1277|64|189|601|652|1618|1299|179|158|1288|1492
55,Chugach Census Area_AK,,02063,CDV|VDZ,2020|864|178|445|53|197|1178|258|1163|1822|2106|946|399|287|1763|310|953|1820|1630|62|395|96|2095|1846|110|1304|1154|901|1607|1372|58|167|54|179|158|77|21|228|1288|1819|1547|73|157|86|51|1495|1383|1613|1356|63|180|1152|65|2041|59|52|876|2122|688|89|915|214|150|462|71|2124|281|1602|2096|1738|70|56|1681|264|1277|64|652|1618|1299|2118,56|77|63|52,2020|864|445|197|258|1822|2106|287|1763|310|953|62|96|2095|1846|110|1154|1372|21|1819|73|157|51|1495|1383|180|65|2041|915|214|150|462|281|1602|2096|264|64|1299|178|53|1178|1163|946|399|1820|1630|395|1304|901|1607|58|167|54|179|158|77|228|1288|1547|86|1613|1356|63|1152|59|52|876|2122|688|89|71|2124|1738|70|1681|1277|652|1618|2118
56,Copper River Census Area_AK,,02066,,75|55|52|77,75|55|52|77,
57,Denali Borough_AK,,02068,,78|75|52|59,78|75|52|59,
58,Dillingham Census Area_AK,,02070,DLG,2020|178|864|445|53|397|197|1178|258|182|1163|259|2106|946|399|405|1763|310|62|395|2095|1846|1304|1154|2123|1607|1372|167|1682|54|601|179|158|1288|1547|73|157|86|1383|1613|63|180|260|59|52|876|1169|2122|89|915|2164|150|462|71|69|2124|55|398|281|829|1602|70|1681|1277|64|1333|2121|1758|2167|1618|1299|874|2118|67,54|67|53,1547|2020|73|157|178|445|2118|86|864|397|1383|197|1178|1613|182|258|63|180|260|259|1163|59|2106|946|52|876|1169|399|405|2122|310|1763|89|915|2164|62|395|150|462|2095|71|69|1846|2124|55|398|281|829|1304|1154|2123|1602|1607|70|1372|167|1681|1682|1277|64|1333|2121|601|1758|2167|1618|1299|179|874|158|1288
59,Fairbanks_AK,21820,02090,FAI,2020|1440|2039|1900|185|864|445|160|223|434|197|814|258|182|960|4|1398|2106|1822|913|257|835|287|1763|310|953|1976|1193|62|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|1372|1855|1682|908|948|1677|1025|1|740|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|51|1495|1383|419|115|1645|508|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|57|874|319|2188|211|675|78|1346|178|53|397|1379|174|1178|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|129|395|547|827|1303|1818|261|1304|2123|901|1607|273|58|167|938|1742|54|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|1707|1547|429|819|1288|1455|86|263|515|1613|1356|63|1083|1152|2221|2186|1339|75|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|232|829|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|2118|1335|1553|1937,78|75|57,2020|1440|2039|1900|185|864|445|160|223|434|197|814|258|182|960|4|1398|2106|1822|913|257|835|287|1763|310|953|1976|1193|62|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|1372|1855|1682|908|948|1677|1025|1|740|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|51|1495|1383|419|115|1645|508|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|874|319|2188|211|675|1346|178|53|397|1379|174|1178|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|129|395|547|827|1303|1818|261|1304|2123|901|1607|273|58|167|938|1742|54|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|1707|1547|429|819|1288|1455|86|263|515|1613|1356|63|1083|1152|2221|2186|1339|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|232|829|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|2118|1335|1553|1937
60,Haines Borough_AK,,02100,,61|62|74,61|62|74,
61,Hoonah-Angoon Census Area_AK,,02105,,60|71|73|77|72|62,60|71|73|77|72|62,
