Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
39,Mobile_AL,33660,01097|01129,MOB,1296|1908|1492|547|2221|462|2|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|906|915|1163|2182|1365|160|1083|34|425|1869|1372|212|434|1682|174|1031|515|11|398|429|1607|1613|1477|1178|2106|399|405|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|1436|211|946|1602|2042|1817|2095|1065|1855|2041|53|163|232|1895|397|2223|908|1658|110|1328|288|1029|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|992|569|568|819|1547|1383|185|273|1643|1304|1378|1495|1277|858|1783|258|129|1937|197|1654|319|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|1235|228|52|953|109|1075|1303|240|2126|1707|1822|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|948|2118|2161|256|874|1630|96|10|264|956|901|591|1345|323|552|1028|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|1818|1099|898|73|818|1677|1346|44|1306|455|2212|86|2188|601|158|2122|741|294,1031|1029|10|2|11|1065|1028,1296|1908|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|906|915|1163|2182|1365|160|1083|34|425|1869|1372|212|434|1682|174|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|1455|1436|211|946|1602|2042|1817|2095|1855|2041|53|163|232|1895|397|2223|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|992|569|568|819|1547|1383|185|273|1643|1304|1378|1495|1277|858|1783|258|129|1937|197|1654|319|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|1235|228|52|953|109|1075|1303|240|2126|1707|1822|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|948|2118|2161|256|874|1630|96|264|956|901|591|1345|323|552|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|1818|1099|898|73|818|1677|1346|44|1306|455|2212|86|2188|601|158|2122|741|294
40,Monroe County_AL,,01099,,6|2|11|24|48|16,6|48|16|2|11|24,
41,Perry County_AL,,01105,,36|29|4|22,36|29|4|22,
42,Troy_AL,45980,01109,,19|21|1|3|14|5,21|1|5|19|3|14,
43,Randolph County_AL,,01111,,17|13|310|12|8,17|12|8|13|310,
44,Columbus_GA-AL,17980,13053|13145|13259|13197|01113|13263|13215,CSG,1296|829|1492|547|5|462|1618|1379|1390|250|966|812|876|1440|1819|8|179|915|1163|2182|1083|1025|1869|1372|212|434|1682|174|1031|515|1607|429|2106|377|399|740|504|1248|1681|167|1333|1758|1356|150|2020|1455|946|1602|2041|2223|908|110|288|1837|287|688|1523|586|1555|2039|370|1299|89|1820|568|1547|1383|1643|1304|1378|827|835|1495|1277|814|258|197|1654|319|59|317|1738|1500|291|384|2186|1412|395|896|52|953|1193|973|1303|3|2126|1822|1288|652|475|1380|864|178|2164|1154|180|2031|1825|371|510|445|1763|2118|2161|35|256|874|1630|96|33|264|901|295|323|552|115|508|21|157|310|1357|39|2167|281|2046|1411|851|260|888|263|1846|1398|272|818|1677|1346|455|86|388|601|261|158|938|294,377|35|384|8|370|388|5|33|310|3|371,1296|829|1492|547|462|1618|1379|1390|250|966|812|876|1440|1819|179|915|1163|2182|1083|1025|1869|1372|212|434|1682|174|1031|515|1607|429|2106|399|740|504|1248|1681|167|1333|1758|1356|150|2020|1455|946|1602|2041|2223|908|110|288|1837|287|688|1523|586|1555|2039|1299|89|1820|568|1547|1383|1643|1304|1378|827|835|1495|1277|814|258|197|1654|319|59|317|1738|1500|291|2186|1412|395|896|52|953|1193|973|1303|2126|1822|1288|652|475|1380|864|178|2164|1154|180|2031|1825|510|445|1763|2118|2161|256|874|1630|96|264|901|295|323|552|115|508|21|157|310|1357|39|2167|281|2046|1411|851|260|888|263|1846|1398|272|818|1677|1346|455|86|601|261|158|938|294
45,Sumter County_AL,,01119,,10|1022|36|1048|29,36|1048|10|1022|29,
46,Talladega-Sylacauga_AL,45180,01121,,17|13|7|12|4,17|7|12|13|4,
47,Jasper_AL,27530,01127,,37|29|49|26|20|4,37|20|29|49|26|4,
48,Wilcox County_AL,,01131,,40|6|36|11|1|22,6|36|1|40|11|22,
49,Winston County_AL,,01133,,37|27|32|20|47,37|32|20|47|27,
50,Aleutians East Borough_AK,,02013,,51|67,51|67,
51,Aleutians West Census Area_AK,,02016,DUT,2221|59|1618|1152|1379|876|2186|1819|179|395|896|64|55|1869|52|1607|398|1613|1288|652|2106|399|1178|1380|864|71|1681|178|167|180|62|150|2118|445|2020|256|2096|1602|946|1630|68|264|2095|115|508|157|310|287|2121|688|50|281|851|65|1299|89|1846|73|86|1304|835|54|2124|1277|601|158|2122|258|741,50,2020|150|256|2096|1602|946|2221|1630|2118|68|59|264|1618|1152|2095|1379|115|508|876|2186|1819|179|157|310|287|395|2121|688|896|64|281|55|1869|851|65|1299|89|1846|52|1607|398|73|1613|1288|652|2106|399|1178|1380|864|86|1681|178|1304|835|54|2124|71|167|180|601|158|741|2122|258|1277|62|445
52,Anchorage_AK,11260,02170|02020,MRI|ANC|LHD,829|1492|2221|315|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|58|1758|1356|62|275|2096|946|1602|2095|57|70|1855|2041|53|232|1895|908|1328|288|287|688|1523|1555|1299|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|69|395|64|2014|953|1193|109|1042|240|1822|1288|652|475|1645|1169|71|178|1317|1825|510|445|1763|948|2165|2161|316|256|1|335|874|956|1345|323|508|21|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|462|1618|876|915|160|1083|1025|1869|1372|212|56|174|515|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|211|1354|2042|1817|75|163|397|1279|2223|254|1658|110|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|51|197|1654|1341|1553|1836|1152|317|1829|1500|291|2186|1412|77|223|896|55|257|1235|228|973|1075|78|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|741|294,53|56|75|78|57|63|55,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|906|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|216|63|1178|1477|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1604|1333|58|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|211|946|1354|2042|1602|1817|2095|70|1855|2041|53|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|77|223|395|896|64|55|257|1235|228|2014|953|1193|973|109|1075|1042|1303|240|2126|1707|1822|1288|652|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|2165|948|2161|2118|316|256|1|335|874|1630|96|68|264|956|901|295|1345|323|552|850|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|1687|741|294
53,Bethel Census Area_AK,,02050,BET|ANI,829|1492|547|66|59|1618|1152|876|812|1819|69|179|915|1163|77|395|64|1372|55|212|434|52|78|398|1613|1822|63|1178|1288|2106|399|864|71|178|167|180|58|1758|2123|62|150|1763|445|2020|2118|1455|2161|2096|256|946|1602|1630|264|70|115|508|157|310|287|688|2121|39|1357|2167|281|851|67|65|1299|89|1820|1846|568|1547|1383|73|1677|86|1304|2124|1495|1277|601|2122|258|197,67|52|66|58|78|63,829|1492|547|1618|876|812|1819|179|915|1163|1372|212|434|398|1613|63|1178|2106|399|167|1758|62|150|2020|1455|2096|946|1602|70|287|688|1299|89|1820|568|1547|1383|1304|1495|1277|258|197|59|1152|69|77|395|64|55|52|1822|1288|864|71|178|180|2123|1763|445|2118|2161|256|1630|264|115|508|157|310|2121|39|1357|2167|281|851|65|1846|73|1677|86|2124|601|2122
54,Bristol Bay Borough_AK,,02060,AKN,829|1492|59|1618|1152|291|876|69|179|915|1163|395|64|1869|55|1372|434|52|515|1607|1613|1822|63|1178|1288|2106|399|405|652|864|71|178|1154|167|180|58|2123|394|62|150|2118|445|2020|182|189|2096|946|1602|1630|68|264|2095|70|508|157|287|688|67|89|1299|1846|1547|73|1383|86|1495|1277|601|158|2122|258|51|197,58|67,2020|182|189|829|150|2096|1492|946|1602|2118|1630|197|68|59|264|1618|2095|1152|70|291|876|508|69|179|915|157|1163|287|395|688|64|1869|55|1372|434|89|1299|1846|52|515|1607|1547|1613|73|1822|63|1178|1288|2106|399|405|1383|652|394|864|71|86|178|1154|1495|167|180|1277|158|2122|258|601|51|62|445|2123
55,Chugach Census Area_AK,,02063,CDV|VDZ,462|59|1618|1152|1738|876|1819|179|915|1163|77|395|64|1372|56|228|52|953|1607|1613|1822|63|1178|1288|2106|399|652|864|71|1681|178|1154|167|180|58|1356|214|62|150|2118|445|2020|1763|2096|946|1602|1630|96|264|901|2095|70|2041|53|21|110|157|310|287|688|281|65|89|1299|1820|1846|1547|1383|73|86|1304|54|2124|1495|1277|158|2122|258|51|197,52|77|56|63,462|1618|876|1819|179|915|1163|1372|1607|1613|63|1178|2106|399|1681|167|58|1356|62|150|2020|2096|946|1602|2095|70|2041|53|110|287|688|89|1299|1820|1547|1383|1304|54|1495|1277|258|51|197|59|1152|1738|77|395|64|228|52|953|1822|1288|652|864|71|178|1154|180|214|2118|445|1763|1630|96|264|901|21|157|310|281|65|1846|73|86|2124|158|2122
56,Copper River Census Area_AK,,02066,,52|77|75|55,52|77|75|55,
57,Denali Borough_AK,,02068,,52|59|75|78,52|59|75|78,
58,Dillingham Census Area_AK,,02070,DLG,829|462|59|259|1618|876|69|179|915|1163|395|64|55|1372|1682|52|1607|398|1613|63|1288|1178|2106|399|405|864|71|1169|178|2164|1681|1154|167|180|1333|1758|2123|62|150|2118|1763|182|2020|445|1602|874|946|2095|70|53|397|157|310|2121|2167|281|260|67|1299|89|1846|1547|73|1383|86|1304|54|2124|1277|601|158|2122|258|197,53|54|67,182|2020|829|150|1602|874|946|2118|462|59|259|1618|2095|70|876|397|69|179|2164|915|157|310|1163|395|2121|64|2167|281|1763|55|1372|260|1299|89|1682|1846|52|1607|398|1547|73|1613|63|1288|1383|2106|399|405|1178|864|71|1169|178|1304|1681|2124|86|1154|167|180|601|158|1333|2122|258|1277|1758|2123|62|445|197
59,Fairbanks_AK,21820,02090,FAI,1296|1908|829|1492|547|2221|462|1618|1379|1390|1888|250|966|876|81|1440|440|1819|179|915|1163|2182|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|63|1178|1477|2106|399|405|740|504|900|1816|1248|1681|401|167|1333|58|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|211|946|1354|1602|1817|75|57|2095|70|1855|2041|53|163|232|397|1279|2223|908|110|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1553|419|1742|1836|259|1152|317|1738|1500|291|2186|1412|69|77|223|395|896|64|55|257|228|2014|52|953|1193|109|78|1303|2126|1707|1822|1288|652|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|948|2118|2161|256|1|874|1630|96|68|264|956|901|295|323|552|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1398|407|1818|272|1099|73|818|894|1677|1346|44|455|86|2188|2124|601|261|158|2122|938|294,78|75|57,1296|1908|829|1492|547|2221|462|1618|1379|1390|1888|250|966|876|81|1440|440|1819|179|915|1163|2182|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|63|1178|1477|2106|399|405|740|504|900|1816|1248|1681|401|167|1333|58|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|211|946|1354|1602|1817|2095|70|1855|2041|53|163|232|397|1279|2223|908|110|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1553|419|1742|1836|259|1152|317|1738|1500|291|2186|1412|69|77|223|395|896|64|55|257|228|2014|52|953|1193|109|1303|2126|1707|1822|1288|652|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|948|2118|2161|256|1|874|1630|96|68|264|956|901|295|323|552|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1398|407|1818|272|1099|73|818|894|1677|1346|44|455|86|2188|2124|601|261|158|2122|938|294
60,Haines Borough_AK,,02100,,62|61|74,62|61|74,
61,Hoonah-Angoon Census Area_AK,,02105,,60|77|71|73|62|72,60|71|72|77|73|62,
